t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d
2026-08-29 03:15:10+00:00,2.71,3.055,79,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9902,99.02,full,0.2401574803149607,0.5866141732283463,1.7913385826771644
2026-08-29 03:20:10+00:00,2.64,3.055,79,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9902,99.02,full,0.2401574803149607,0.5866141732283463,1.7913385826771644
2026-08-29 03:25:10+00:00,2.59,3.055,79,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9902,99.02,full,0.2401574803149607,0.5866141732283463,1.7913385826771644
2026-08-29 03:30:10+00:00,2.51,1.95,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9894,98.94,full,0.2401574803149607,0.5866141732283463,1.7913385826771644
2026-08-29 03:35:10+00:00,2.45,1.95,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9894,98.94,full,0.2401574803149607,0.5866141732283463,1.7913385826771644
2026-08-29 03:40:10+00:00,2.41,1.95,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9894,98.94,full,0.2401574803149607,0.5866141732283463,1.7913385826771644
2026-08-29 03:45:10+00:00,2.34,1.95,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9894,98.94,full,0.2401574803149607,0.5866141732283463,1.7913385826771644
2026-08-29 03:50:10+00:00,2.28,1.95,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9894,98.94,full,0.2401574803149607,0.5866141732283463,1.7913385826771644
2026-08-29 03:55:10+00:00,2.22,1.95,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9894,98.94,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 04:00:10+00:00,2.15,1.95,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9894,98.94,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 04:05:10+00:00,2.1,1.95,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9894,98.94,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 04:10:10+00:00,2.02,1.95,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9894,98.94,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 04:15:10+00:00,1.95,1.95,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9894,98.94,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 04:20:10+00:00,1.89,1.95,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9894,98.94,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 04:25:10+00:00,1.81,1.95,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9894,98.94,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 04:30:10+00:00,1.74,0.974,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9884,98.84,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 04:35:10+00:00,1.65,0.974,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9884,98.84,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 04:40:10+00:00,1.6,0.974,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9884,98.84,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 04:45:10+00:00,1.52,0.974,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9884,98.84,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 04:50:10+00:00,1.45,0.974,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9884,98.84,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 04:55:10+00:00,1.38,0.974,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9884,98.84,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 05:00:10+00:00,1.31,0.974,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9884,98.84,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 05:05:10+00:00,1.25,0.974,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9884,98.84,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 05:10:10+00:00,1.19,0.974,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9884,98.84,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 05:15:10+00:00,1.11,0.974,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9884,98.84,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 05:20:10+00:00,1.04,0.974,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9884,98.84,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 05:25:10+00:00,0.95,0.974,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9884,98.84,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 05:30:10+00:00,0.8899999999999999,0.34,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9875,98.75,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 05:35:10+00:00,0.8200000000000001,0.34,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9875,98.75,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 05:40:10+00:00,0.74,0.34,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9875,98.75,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 05:45:10+00:00,0.6499999999999999,0.34,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9875,98.75,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 05:50:10+00:00,0.5700000000000001,0.34,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9875,98.75,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 05:55:10+00:00,0.51,0.34,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9875,98.75,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 06:00:10+00:00,0.4399999999999999,0.34,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9875,98.75,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 06:05:10+00:00,0.3500000000000001,0.34,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9875,98.75,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 06:10:10+00:00,0.29,0.34,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9875,98.75,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 06:15:10+00:00,0.2199999999999999,0.34,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9875,98.75,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 06:20:10+00:00,0.1399999999999999,0.34,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9875,98.75,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 06:25:10+00:00,0.09,0.34,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9875,98.75,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 06:30:10+00:00,0.07,0.251,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9865,98.65,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 06:35:10+00:00,0.02,0.251,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9865,98.65,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 06:40:10+00:00,0.0,0.251,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9865,98.65,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 08:30:10+00:00,0.03,1.822,75,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9844,98.44,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 08:35:10+00:00,0.09,1.822,75,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9844,98.44,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 08:40:10+00:00,0.1999999999999999,1.822,75,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9844,98.44,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 08:45:10+00:00,0.28,1.822,75,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9844,98.44,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 08:50:10+00:00,0.3500000000000001,1.822,75,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9844,98.44,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 08:55:10+00:00,0.4299999999999999,1.822,75,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9844,98.44,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 09:00:10+00:00,0.54,1.822,75,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9844,98.44,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 09:05:10+00:00,0.6200000000000001,1.822,75,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9844,98.44,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 09:10:10+00:00,0.69,1.822,75,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9844,98.44,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 09:15:10+00:00,0.75,1.822,75,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9844,98.44,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 09:20:10+00:00,0.8,1.822,75,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9844,98.44,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 09:25:10+00:00,0.8700000000000001,1.822,75,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9844,98.44,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 09:30:10+00:00,0.94,2.978,75,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9833,98.33,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 09:35:10+00:00,0.99,2.978,75,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9833,98.33,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 09:40:10+00:00,1.0699999999999998,2.978,75,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9833,98.33,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 09:45:10+00:00,1.14,2.978,75,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9833,98.33,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 09:50:10+00:00,1.21,2.978,75,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9833,98.33,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 09:55:10+00:00,1.29,2.978,75,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9833,98.33,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 10:00:10+00:00,1.36,2.978,75,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9833,98.33,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 10:05:10+00:00,1.4300000000000002,2.978,75,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9833,98.33,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 10:10:10+00:00,1.51,2.978,75,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9833,98.33,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 10:15:10+00:00,1.59,2.978,75,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9833,98.33,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 10:20:10+00:00,1.67,2.978,75,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9833,98.33,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 10:25:10+00:00,1.75,2.978,75,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9833,98.33,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 10:30:10+00:00,1.83,3.928,76,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9821,98.21,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 10:35:10+00:00,1.91,3.928,76,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9821,98.21,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 10:40:10+00:00,1.99,3.928,76,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9821,98.21,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 10:45:10+00:00,2.08,3.928,76,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9821,98.21,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 10:50:10+00:00,2.14,3.928,76,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9821,98.21,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 10:55:10+00:00,2.19,3.928,76,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9821,98.21,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 11:00:10+00:00,2.28,3.928,76,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9821,98.21,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 11:05:10+00:00,2.36,3.928,76,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9821,98.21,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 11:10:10+00:00,2.44,3.928,76,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9821,98.21,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 11:15:10+00:00,2.52,3.928,76,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9821,98.21,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 11:20:10+00:00,2.59,3.928,76,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9821,98.21,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 11:25:10+00:00,2.67,3.928,76,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9821,98.21,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 11:30:10+00:00,2.75,4.469,77,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9809,98.09,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 11:35:10+00:00,2.84,4.469,77,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9809,98.09,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 11:40:10+00:00,2.9,4.469,77,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9809,98.09,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 11:45:10+00:00,2.98,4.469,77,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9809,98.09,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 11:50:10+00:00,3.04,4.469,77,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9809,98.09,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 11:55:10+00:00,3.12,4.469,77,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9809,98.09,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 12:00:10+00:00,3.17,4.469,77,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9809,98.09,full,0.0,0.5866141732283463,1.7913385826771644
2026-08-29 12:05:10+00:00,3.22,4.469,77,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9809,98.09,full,0.0,0.5866141732283463,1.7795275590551174
2026-08-29 12:10:10+00:00,3.28,4.469,77,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9809,98.09,full,0.0,0.5866141732283463,1.7795275590551174
2026-08-29 12:15:10+00:00,3.35,4.469,77,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9809,98.09,full,0.0,0.5866141732283463,1.7795275590551174
2026-08-29 12:20:10+00:00,3.39,4.469,77,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9809,98.09,full,0.0,0.5866141732283463,1.7795275590551174
2026-08-29 12:25:10+00:00,3.44,4.469,77,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9809,98.09,full,0.0,0.5866141732283463,1.7795275590551174
2026-08-29 12:30:10+00:00,3.49,4.506,79,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9797,97.97,full,0.0,0.5866141732283463,1.7795275590551174
2026-08-29 12:35:10+00:00,3.54,4.506,79,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9797,97.97,full,0.0,0.5866141732283463,1.7795275590551174
2026-08-29 12:40:10+00:00,3.58,4.506,79,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9797,97.97,full,0.0,0.5866141732283463,1.7795275590551174
2026-08-29 12:45:10+00:00,3.6,4.506,79,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9797,97.97,full,0.0,0.5866141732283463,1.7795275590551174
2026-08-29 12:50:10+00:00,3.64,4.506,79,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9797,97.97,full,0.0,0.5866141732283463,1.7795275590551174
2026-08-29 12:55:10+00:00,3.67,4.506,79,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9797,97.97,full,0.0,0.5866141732283463,1.7598425196850387
2026-08-29 13:00:10+00:00,3.69,4.506,79,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9797,97.97,full,0.0,0.5866141732283463,1.7598425196850387
2026-08-29 13:05:10+00:00,3.71,4.506,79,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9797,97.97,full,0.0,0.5866141732283463,1.7598425196850387
2026-08-29 13:10:10+00:00,3.73,4.506,79,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9797,97.97,full,0.0,0.5866141732283463,1.7007874015748023
2026-08-29 13:15:10+00:00,3.75,4.506,79,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9797,97.97,full,0.0,0.5866141732283463,1.7007874015748023
2026-08-29 13:20:10+00:00,3.77,4.506,79,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9797,97.97,full,0.0,0.5866141732283463,1.7007874015748023
2026-08-29 13:25:10+00:00,3.78,4.506,79,W,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9797,97.97,full,0.0,0.5866141732283463,1.7007874015748023
2026-08-29 13:30:10+00:00,3.79,4.037,82,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9784,97.84,full,0.0,0.5866141732283463,1.7007874015748023
2026-08-29 13:35:10+00:00,3.79,4.037,82,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9784,97.84,full,0.0,0.5866141732283463,1.7007874015748023
2026-08-29 13:40:10+00:00,3.8,4.037,82,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9784,97.84,full,0.0,0.5866141732283463,1.7007874015748023
2026-08-29 13:45:10+00:00,3.78,4.037,82,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9784,97.84,full,0.0,0.5866141732283463,1.7007874015748023
2026-08-29 13:50:10+00:00,3.75,4.037,82,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9784,97.84,full,0.0,0.5866141732283463,1.7007874015748023
2026-08-29 13:55:10+00:00,3.74,4.037,82,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9784,97.84,full,0.0,0.5866141732283463,1.7007874015748023
2026-08-29 14:00:10+00:00,3.7,4.037,82,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9784,97.84,full,0.0,0.5866141732283463,1.7007874015748023
2026-08-29 14:05:10+00:00,3.64,4.037,82,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9784,97.84,full,0.0,0.5866141732283463,1.7007874015748023
2026-08-29 14:10:10+00:00,3.58,4.037,82,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9784,97.84,full,0.0,0.5866141732283463,1.7007874015748023
2026-08-29 14:15:10+00:00,3.53,4.037,82,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9784,97.84,full,0.0,0.5866141732283463,1.7007874015748023
2026-08-29 14:20:10+00:00,3.49,4.037,82,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9784,97.84,full,0.0,0.5866141732283463,1.7007874015748023
2026-08-29 14:25:10+00:00,3.41,4.037,82,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9784,97.84,full,0.0,0.5866141732283463,1.661417322834645
2026-08-29 14:30:10+00:00,3.33,3.187,84,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9771,97.71,full,0.0,0.5866141732283463,1.661417322834645
2026-08-29 14:35:10+00:00,3.27,3.187,84,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9771,97.71,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 14:40:10+00:00,3.22,3.187,84,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9771,97.71,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 14:45:10+00:00,3.16,3.187,84,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9771,97.71,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 14:50:10+00:00,3.09,3.187,84,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9771,97.71,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 14:55:10+00:00,3.02,3.187,84,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9771,97.71,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 15:00:10+00:00,2.96,3.187,84,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9771,97.71,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 15:05:10+00:00,2.89,3.187,84,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9771,97.71,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 15:10:10+00:00,2.83,3.187,84,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9771,97.71,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 15:15:10+00:00,2.78,3.187,84,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9771,97.71,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 15:20:10+00:00,2.73,3.187,84,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9771,97.71,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 15:25:10+00:00,2.68,3.187,84,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9771,97.71,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 15:30:10+00:00,2.61,2.176,86,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9758,97.58,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 15:35:10+00:00,2.55,2.176,86,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9758,97.58,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 15:40:10+00:00,2.49,2.176,86,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9758,97.58,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 15:45:10+00:00,2.43,2.176,86,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9758,97.58,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 15:50:10+00:00,2.39,2.176,86,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9758,97.58,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 15:55:10+00:00,2.31,2.176,86,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9758,97.58,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 16:00:10+00:00,2.25,2.176,86,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9758,97.58,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 16:05:10+00:00,2.18,2.176,86,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9758,97.58,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 16:10:10+00:00,2.14,2.176,86,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9758,97.58,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 16:15:10+00:00,2.08,2.176,86,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9758,97.58,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 16:20:10+00:00,2.04,2.176,86,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9758,97.58,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 16:25:10+00:00,1.98,2.176,86,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9758,97.58,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 16:30:10+00:00,1.89,1.223,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9744,97.44,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 16:35:10+00:00,1.84,1.223,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9744,97.44,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 16:40:10+00:00,1.79,1.223,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9744,97.44,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 16:45:10+00:00,1.72,1.223,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9744,97.44,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 16:50:10+00:00,1.69,1.223,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9744,97.44,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 16:55:10+00:00,1.62,1.223,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9744,97.44,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 17:00:10+00:00,1.57,1.223,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9744,97.44,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 17:05:10+00:00,1.49,1.223,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9744,97.44,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 17:10:10+00:00,1.41,1.223,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9744,97.44,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 17:15:10+00:00,1.37,1.223,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9744,97.44,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 17:20:10+00:00,1.29,1.223,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9744,97.44,full,0.0,0.5866141732283463,1.5905511811023616
2026-08-29 17:25:10+00:00,1.19,1.223,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9744,97.44,full,0.0,0.5866141732283463,1.5905511811023616
