t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-25 13:25:10+00:00,1.74,2.164,80,SW,Slight Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.9314,93.14,waning_gibbous,0.5314960629921262,1.114173228346456,2.37007874015748,1.74,2.0789999999999997,0,-0.08500000000000041,-0.36243803828370114,-0.9320078692827987,-0.8048257371083452,-0.593511190196115,1.82,1.89,1.95,2.06,2.41,2.96,2.62,1.816666666666667,1.8999999999999997,2.049166666666667,0.10469001862667857,-0.0050000000000003375,0.06499999999999995,0.12499999999999956,0.23499999999999988,-0.10099999999999998,-0.06700000000000017
2026-08-25 13:30:10+00:00,1.66,1.471,83,SW,Slight Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.9335,93.35,waning_gibbous,0.5314960629921262,1.114173228346456,2.37007874015748,1.66,1.9989999999999999,0,0.5279999999999998,-0.38268343236508967,-0.9238795325112868,-0.8048257371083452,-0.593511190196115,1.74,1.82,1.89,2.01,2.34,2.94,2.69,1.7400000000000002,1.8416666666666666,1.9924999999999997,0.1263988396573428,-0.08500000000000041,-0.0050000000000003375,0.06499999999999995,0.1849999999999996,0.5149999999999997,0.4289999999999998
2026-08-25 13:35:10+00:00,1.61,1.471,83,SW,Slight Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.9335,93.35,waning_gibbous,0.5314960629921262,1.114173228346456,2.37007874015748,1.61,1.949,0,0.478,-0.4027466898587371,-0.9153114791194472,-0.8048257371083452,-0.593511190196115,1.66,1.74,1.82,1.99,2.28,2.89,2.77,1.6700000000000002,1.7783333333333333,1.9366666666666668,0.13227496613768028,0.5279999999999998,-0.08500000000000041,-0.0050000000000003375,0.1649999999999996,0.4549999999999996,0.379
2026-08-25 13:40:10+00:00,1.55,1.471,83,SW,Slight Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.9335,93.35,waning_gibbous,0.5314960629921262,1.114173228346456,2.37007874015748,1.55,1.889,0,0.4179999999999999,-0.4226182617406993,-0.90630778703665,-0.8048257371083452,-0.593511190196115,1.61,1.66,1.74,1.95,2.24,2.81,2.8,1.6066666666666667,1.7116666666666667,1.8791666666666664,0.12921558213592654,0.478,0.5279999999999998,-0.08500000000000041,0.12499999999999956,0.41500000000000004,0.29899999999999993
2026-08-25 13:45:10+00:00,1.51,1.471,83,SW,Slight Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.9335,93.35,waning_gibbous,0.5314960629921262,1.114173228346456,2.37007874015748,1.51,1.849,0,0.3779999999999999,-0.44228869021900147,-0.8968727415326883,-0.8048257371083452,-0.593511190196115,1.55,1.61,1.66,1.89,2.16,2.79,2.86,1.5566666666666669,1.6483333333333332,1.825,0.11686174167249182,0.4179999999999999,0.478,0.5279999999999998,0.06499999999999995,0.33499999999999996,0.2789999999999999
2026-08-25 13:50:10+00:00,1.4300000000000002,1.471,83,SW,Slight Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.9335,93.35,waning_gibbous,0.5314960629921262,1.114173228346456,2.37007874015748,1.4300000000000002,1.7690000000000001,0,0.29800000000000004,-0.46174861323503413,-0.8870108331782216,-0.8048257371083452,-0.593511190196115,1.51,1.55,1.61,1.82,2.11,2.76,2.93,1.496666666666667,1.5833333333333337,1.7683333333333333,0.11057425860809597,0.3779999999999999,0.4179999999999999,0.478,-0.0050000000000003375,0.2849999999999997,0.24899999999999967
2026-08-25 13:55:10+00:00,1.36,1.471,83,SW,Slight Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.9335,93.35,waning_gibbous,0.5314960629921262,1.114173228346456,2.37007874015748,1.36,1.699,0,0.22799999999999998,-0.4809887689193874,-0.8767267557075078,-0.8048257371083452,-0.593511190196115,1.4300000000000002,1.51,1.55,1.74,2.06,2.73,2.99,1.4333333333333336,1.5200000000000002,1.71,0.11171392035044356,0.29800000000000004,0.3779999999999999,0.4179999999999999,-0.08500000000000041,0.23499999999999988,0.21899999999999986
2026-08-25 14:00:10+00:00,1.31,1.471,83,SW,Slight Chance Showers And Thunderstorms,True,5.0,0.0,KCHS,0.9335,93.35,waning_gibbous,0.5314960629921262,1.114173228346456,2.37007874015748,1.31,1.649,0,0.17799999999999994,-0.4999999999999997,-0.8660254037844388,-0.8048257371083452,-0.593511190196115,1.36,1.4300000000000002,1.51,1.66,2.01,2.66,3.02,1.3666666666666671,1.4616666666666667,1.6516666666666666,0.11531117320855598,0.22799999999999998,0.29800000000000004,0.3779999999999999,0.5279999999999998,0.1849999999999996,0.14900000000000002
2026-08-25 14:05:10+00:00,1.23,1.471,83,SW,Slight Chance Showers And Thunderstorms,True,5.0,0.0,KCHS,0.9335,93.35,waning_gibbous,0.5314960629921262,1.114173228346456,2.37007874015748,1.23,1.569,0,0.09799999999999986,-0.5187732581605216,-0.8549118706729465,-0.8048257371083452,-0.593511190196115,1.31,1.36,1.4300000000000002,1.61,1.99,2.63,3.04,1.3000000000000003,1.3983333333333334,1.5883333333333336,0.1217237309103505,0.17799999999999994,0.22799999999999998,0.29800000000000004,0.478,0.1649999999999996,0.11899999999999977
2026-08-25 14:10:10+00:00,1.1800000000000002,1.471,83,SW,Slight Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.9335,93.35,waning_gibbous,0.5314960629921262,1.114173228346456,2.37007874015748,1.1800000000000002,1.5190000000000001,0,0.04800000000000004,-0.5372996083468236,-0.8433914458128858,-0.8048257371083452,-0.593511190196115,1.23,1.31,1.36,1.55,1.95,2.6,3.09,1.2400000000000004,1.3366666666666667,1.524166666666667,0.12323419438912724,0.09799999999999986,0.17799999999999994,0.22799999999999998,0.4179999999999999,0.12499999999999956,0.08899999999999997
2026-08-25 14:15:10+00:00,1.13,1.471,83,SW,Slight Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.9335,93.35,waning_gibbous,0.5314960629921262,1.114173228346456,2.37007874015748,1.13,1.4689999999999999,0,-0.002000000000000224,-0.555570233019602,-0.8314696123025455,-0.8048257371083452,-0.593511190196115,1.1800000000000002,1.23,1.31,1.51,1.89,2.55,3.12,1.1800000000000004,1.2733333333333334,1.4608333333333334,0.11360751148906954,0.04800000000000004,0.09799999999999986,0.17799999999999994,0.3779999999999999,0.06499999999999995,0.0389999999999997
2026-08-25 14:20:10+00:00,1.08,1.471,83,SW,Slight Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.9335,93.35,waning_gibbous,0.5314960629921262,1.114173228346456,2.37007874015748,1.08,1.419,0,-0.052000000000000046,-0.5735764363510458,-0.819152044288992,-0.8048257371083452,-0.593511190196115,1.13,1.1800000000000002,1.23,1.4300000000000002,1.82,2.49,3.16,1.1300000000000003,1.215,1.3991666666666667,0.10672394295599326,-0.002000000000000224,0.04800000000000004,0.09799999999999986,0.29800000000000004,-0.0050000000000003375,-0.020999999999999908
2026-08-25 14:25:10+00:00,1.02,1.471,83,SW,Slight Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.9335,93.35,waning_gibbous,0.5314960629921262,1.0748031496062986,2.37007874015748,1.02,1.359,0,-0.1120000000000001,-0.5913096483635824,-0.8064446042674825,-0.8048257371083452,-0.593511190196115,1.08,1.13,1.1800000000000002,1.36,1.74,2.41,3.17,1.0766666666666669,1.1583333333333334,1.3391666666666666,0.10457851914586686,-0.052000000000000046,-0.002000000000000224,0.04800000000000004,0.22799999999999998,-0.08500000000000041,-0.10099999999999998
2026-08-25 14:30:10+00:00,0.99,0.93,86,S,Slight Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.9355,93.55,waning_gibbous,0.5314960629921262,1.0748031496062986,2.37007874015748,0.99,1.329,0,0.3989999999999999,-0.6087614290087207,-0.7933533402912352,-0.8048257371083452,-0.593511190196115,1.02,1.08,1.13,1.31,1.66,2.34,3.16,1.0300000000000002,1.1050000000000002,1.2833333333333334,0.09268225288628534,-0.1120000000000001,-0.052000000000000046,-0.002000000000000224,0.17799999999999994,0.5279999999999998,0.5149999999999997
2026-08-25 14:35:10+00:00,0.96,0.93,86,S,Slight Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.9355,93.55,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.96,1.299,0,0.3689999999999999,-0.6259234721840591,-0.7798844830928818,-0.8048257371083452,-0.593511190196115,0.99,1.02,1.08,1.23,1.61,2.28,3.15,0.9900000000000002,1.06,1.2291666666666667,0.08508818954519302,0.3989999999999999,-0.1120000000000001,-0.052000000000000046,0.09799999999999986,0.478,0.4549999999999996
2026-08-25 14:40:10+00:00,0.8999999999999999,0.93,86,S,Slight Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.9355,93.55,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.8999999999999999,1.2389999999999999,0,0.30899999999999983,-0.6427876096865389,-0.7660444431189783,-0.8048257371083452,-0.593511190196115,0.96,0.99,1.02,1.1800000000000002,1.55,2.24,3.16,0.9500000000000002,1.0133333333333332,1.175,0.08286535263152356,0.3689999999999999,0.3989999999999999,-0.1120000000000001,0.04800000000000004,0.4179999999999999,0.41500000000000004
2026-08-25 14:45:10+00:00,0.8700000000000001,0.93,86,S,Slight Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.9355,93.55,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.8700000000000001,1.209,0,0.279,-0.6593458151000688,-0.7518398074789775,-0.8048257371083452,-0.593511190196115,0.8999999999999999,0.96,0.99,1.13,1.51,2.16,3.17,0.9100000000000003,0.9699999999999999,1.1216666666666668,0.07745966692467353,0.30899999999999983,0.3689999999999999,0.3989999999999999,-0.002000000000000224,0.3779999999999999,0.33499999999999996
2026-08-25 14:50:10+00:00,0.81,0.93,86,S,Slight Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.9355,93.55,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.81,1.149,0,0.21899999999999997,-0.6755902076156601,-0.7372773368101241,-0.8048257371083452,-0.593511190196115,0.8700000000000001,0.8999999999999999,0.96,1.08,1.4300000000000002,2.11,3.15,0.8600000000000003,0.9250000000000002,1.07,0.0791833315798387,0.279,0.30899999999999983,0.3689999999999999,-0.052000000000000046,0.29800000000000004,0.2849999999999997
2026-08-25 14:55:10+00:00,0.77,0.93,86,S,Slight Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.9355,93.55,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.77,1.109,0,0.17899999999999994,-0.691513055782269,-0.722363962059756,-0.8048257371083452,-0.593511190196115,0.81,0.8700000000000001,0.8999999999999999,1.02,1.36,2.06,3.1,0.816666666666667,0.8833333333333333,1.0208333333333333,0.08477420991522464,0.21899999999999997,0.279,0.30899999999999983,-0.1120000000000001,0.22799999999999998,0.23499999999999988
2026-08-25 15:00:10+00:00,0.72,0.93,86,S,Slight Chance Showers And Thunderstorms,True,6.0,0.0,KCHS,0.9355,93.55,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.72,1.059,0,0.1289999999999999,-0.7071067811865471,-0.7071067811865479,-0.8048257371083452,-0.593511190196115,0.77,0.81,0.8700000000000001,0.99,1.31,2.01,3.1,0.7666666666666669,0.8383333333333333,0.9716666666666667,0.08841191473298093,0.17899999999999994,0.21899999999999997,0.279,0.3989999999999999,0.17799999999999994,0.1849999999999996
2026-08-25 15:05:10+00:00,0.6699999999999999,0.93,86,S,Slight Chance Showers And Thunderstorms,True,6.0,0.0,KCHS,0.9355,93.55,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.6699999999999999,1.009,0,0.07899999999999985,-0.7223639620597557,-0.6915130557822692,-0.8048257371083452,-0.593511190196115,0.72,0.77,0.81,0.96,1.23,1.99,3.1100000000000003,0.7200000000000003,0.79,0.9250000000000002,0.0878635305464483,0.1289999999999999,0.17899999999999994,0.21899999999999997,0.3689999999999999,0.09799999999999986,0.1649999999999996
2026-08-25 15:10:10+00:00,0.6499999999999999,0.93,86,S,Slight Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.9355,93.55,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.6499999999999999,0.9889999999999999,0,0.05899999999999983,-0.7372773368101239,-0.6755902076156604,-0.8048257371083452,-0.593511190196115,0.6699999999999999,0.72,0.77,0.8999999999999999,1.1800000000000002,1.95,3.0700000000000003,0.6800000000000003,0.7483333333333334,0.8808333333333334,0.08447879418383379,0.07899999999999985,0.1289999999999999,0.17899999999999994,0.30899999999999983,0.04800000000000004,0.12499999999999956
2026-08-25 15:15:10+00:00,0.6000000000000001,0.93,86,S,Slight Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.9355,93.55,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.6000000000000001,0.9390000000000001,0,0.009000000000000008,-0.7518398074789773,-0.6593458151000691,-0.8048257371083452,-0.593511190196115,0.6499999999999999,0.6699999999999999,0.72,0.8700000000000001,1.13,1.89,3.0,0.6400000000000002,0.7033333333333335,0.8366666666666666,0.07840068026972634,0.05899999999999983,0.07899999999999985,0.1289999999999999,0.279,-0.002000000000000224,0.06499999999999995
2026-08-25 15:20:10+00:00,0.53,0.93,86,S,Slight Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.9355,93.55,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.53,0.869,0,-0.061000000000000054,-0.7660444431189779,-0.6427876096865395,-0.8048257371083452,-0.593511190196115,0.6000000000000001,0.6499999999999999,0.6699999999999999,0.81,1.08,1.82,2.95,0.5933333333333336,0.6566666666666666,0.7908333333333334,0.08524474568416066,0.009000000000000008,0.05899999999999983,0.07899999999999985,0.21899999999999997,-0.052000000000000046,-0.0050000000000003375
2026-08-25 15:25:10+00:00,0.5,0.93,86,S,Slight Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.9355,93.55,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.5,0.839,0,-0.09100000000000008,-0.7798844830928814,-0.6259234721840596,-0.8048257371083452,-0.593511190196115,0.53,0.6000000000000001,0.6499999999999999,0.77,1.02,1.74,2.96,0.5433333333333337,0.6116666666666667,0.7475,0.08471520918205039,-0.061000000000000054,0.009000000000000008,0.05899999999999983,0.17899999999999994,-0.1120000000000001,-0.08500000000000041
2026-08-25 15:30:10+00:00,0.4299999999999999,0.715,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9375,93.75,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.4299999999999999,0.7689999999999999,0,0.05399999999999994,-0.7933533402912349,-0.6087614290087209,-0.8048257371083452,-0.593511190196115,0.5,0.53,0.6000000000000001,0.72,0.99,1.66,2.94,0.48666666666666697,0.5633333333333334,0.7008333333333333,0.09287985070379902,-0.09100000000000008,-0.061000000000000054,0.009000000000000008,0.1289999999999999,0.3989999999999999,0.5279999999999998
2026-08-25 15:35:10+00:00,0.4199999999999999,0.715,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9375,93.75,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.4199999999999999,0.7589999999999999,0,0.04399999999999993,-0.8064446042674827,-0.5913096483635822,-0.8048257371083452,-0.593511190196115,0.4299999999999999,0.5,0.53,0.6699999999999999,0.96,1.61,2.89,0.4500000000000002,0.5216666666666666,0.6558333333333334,0.09152413160888902,0.05399999999999994,-0.09100000000000008,-0.061000000000000054,0.07899999999999985,0.3689999999999999,0.478
2026-08-25 15:40:10+00:00,0.3899999999999999,0.715,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9375,93.75,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.3899999999999999,0.7289999999999999,0,0.013999999999999901,-0.8191520442889916,-0.5735764363510464,-0.8048257371083452,-0.593511190196115,0.4199999999999999,0.4299999999999999,0.5,0.6499999999999999,0.8999999999999999,1.55,2.81,0.41333333333333355,0.4783333333333333,0.6133333333333333,0.07935153852801169,0.04399999999999993,0.05399999999999994,-0.09100000000000008,0.05899999999999983,0.30899999999999983,0.4179999999999999
2026-08-25 15:45:10+00:00,0.3600000000000001,0.715,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9375,93.75,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.3600000000000001,0.6990000000000001,0,-0.015999999999999903,-0.8314696123025452,-0.5555702330196022,-0.8048257371083452,-0.593511190196115,0.3899999999999999,0.4199999999999999,0.4299999999999999,0.6000000000000001,0.8700000000000001,1.51,2.79,0.3900000000000003,0.4383333333333333,0.5708333333333333,0.06493586579667429,0.013999999999999901,0.04399999999999993,0.05399999999999994,0.009000000000000008,0.279,0.3779999999999999
2026-08-25 15:50:10+00:00,0.32,0.715,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9375,93.75,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.32,0.659,0,-0.05599999999999994,-0.8433914458128859,-0.5372996083468234,-0.8048257371083452,-0.593511190196115,0.3600000000000001,0.3899999999999999,0.4199999999999999,0.53,0.81,1.4300000000000002,2.76,0.35666666666666696,0.40333333333333327,0.53,0.06218252702138057,-0.015999999999999903,0.013999999999999901,0.04399999999999993,-0.061000000000000054,0.21899999999999997,0.29800000000000004
2026-08-25 15:55:10+00:00,0.28,0.715,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9375,93.75,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.28,0.619,1,-0.09599999999999997,-0.8549118706729466,-0.5187732581605214,-0.8048257371083452,-0.593511190196115,0.32,0.3600000000000001,0.3899999999999999,0.5,0.77,1.36,2.73,0.32000000000000034,0.36666666666666664,0.4891666666666666,0.05853773711688731,-0.05599999999999994,-0.015999999999999903,0.013999999999999901,-0.09100000000000008,0.17899999999999994,0.22799999999999998
2026-08-25 16:00:10+00:00,0.27,0.715,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KCHS,0.9375,93.75,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.27,0.609,1,-0.10599999999999998,-0.8660254037844384,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,0.28,0.32,0.3600000000000001,0.4299999999999999,0.72,1.31,2.66,0.2900000000000003,0.34,0.45166666666666666,0.0603324125168216,-0.09599999999999997,-0.05599999999999994,-0.015999999999999903,0.05399999999999994,0.1289999999999999,0.17799999999999994
2026-08-25 16:05:10+00:00,0.24,0.715,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KNCA,0.9375,93.75,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.24,0.579,1,-0.136,-0.8767267557075072,-0.48098876891938847,-0.8048257371083452,-0.593511190196115,0.27,0.28,0.32,0.4199999999999999,0.6699999999999999,1.23,2.63,0.26333333333333364,0.31,0.41583333333333333,0.057271284253985665,-0.10599999999999998,-0.09599999999999997,-0.05599999999999994,0.04399999999999993,0.07899999999999985,0.09799999999999986
2026-08-25 16:10:10+00:00,0.24,0.715,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KNCA,0.9375,93.75,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.24,0.579,1,-0.136,-0.8870108331782218,-0.4617486132350336,-0.8048257371083452,-0.593511190196115,0.24,0.27,0.28,0.3899999999999999,0.6499999999999999,1.1800000000000002,2.6,0.2500000000000003,0.28500000000000003,0.3816666666666666,0.047222875813545846,-0.136,-0.10599999999999998,-0.09599999999999997,0.013999999999999901,0.05899999999999983,0.04800000000000004
2026-08-25 16:15:10+00:00,0.31,0.715,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9375,93.75,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.31,0.649,0,-0.06599999999999995,-0.8968727415326883,-0.44228869021900136,-0.8048257371083452,-0.593511190196115,0.24,0.24,0.27,0.3600000000000001,0.6000000000000001,1.13,2.55,0.26333333333333364,0.27666666666666667,0.3575,0.03386246693270417,-0.136,-0.136,-0.10599999999999998,-0.015999999999999903,0.009000000000000008,-0.002000000000000224
2026-08-25 16:20:10+00:00,0.29,0.715,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9375,93.75,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.29,0.629,1,-0.08599999999999997,-0.9063077870366497,-0.42261826174069994,-0.8048257371083452,-0.593511190196115,0.31,0.24,0.24,0.32,0.53,1.08,2.49,0.2800000000000003,0.27166666666666667,0.33749999999999997,0.027868739956600677,-0.06599999999999995,-0.136,-0.136,-0.05599999999999994,-0.061000000000000054,-0.052000000000000046
2026-08-25 16:25:10+00:00,0.25,0.715,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9375,93.75,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.25,0.589,1,-0.126,-0.9153114791194471,-0.40274668985873735,-0.8048257371083452,-0.593511190196115,0.29,0.31,0.24,0.28,0.5,1.02,2.41,0.2833333333333336,0.26666666666666666,0.3166666666666666,0.028751811538906186,-0.08599999999999997,-0.06599999999999995,-0.136,-0.09599999999999997,-0.09100000000000008,-0.1120000000000001
2026-08-25 16:30:10+00:00,0.26,0.948,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9395,93.95,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.26,0.599,1,-0.349,-0.9238795325112868,-0.3826834323650895,-0.8048257371083452,-0.593511190196115,0.25,0.29,0.31,0.27,0.4299999999999999,0.99,2.34,0.266666666666667,0.265,0.3025,0.028809720583548908,-0.126,-0.08599999999999997,-0.06599999999999995,-0.10599999999999998,0.05399999999999994,0.3989999999999999
2026-08-25 16:35:10+00:00,0.26,0.948,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9395,93.95,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.26,0.599,1,-0.349,-0.9320078692827984,-0.3624380382837018,-0.8048257371083452,-0.593511190196115,0.26,0.25,0.29,0.24,0.4199999999999999,0.96,2.28,0.256666666666667,0.26833333333333337,0.2891666666666666,0.026394443861705617,-0.349,-0.126,-0.08599999999999997,-0.136,0.04399999999999993,0.3689999999999999
2026-08-25 16:40:10+00:00,0.2299999999999999,0.948,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9395,93.95,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.2299999999999999,0.5689999999999998,1,-0.3790000000000001,-0.9396926207859084,-0.34202014332566855,-0.8048257371083452,-0.593511190196115,0.26,0.26,0.25,0.24,0.3899999999999999,0.8999999999999999,2.24,0.2500000000000003,0.26666666666666666,0.2758333333333333,0.02875181153890621,-0.349,-0.349,-0.126,-0.136,0.013999999999999901,0.30899999999999983
2026-08-25 16:45:10+00:00,0.27,0.948,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9395,93.95,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.27,0.609,1,-0.33899999999999997,-0.9469301294951056,-0.3214394653031618,-0.8048257371083452,-0.593511190196115,0.2299999999999999,0.26,0.26,0.31,0.3600000000000001,0.8700000000000001,2.16,0.2533333333333336,0.26,0.2683333333333333,0.02000000000255777,-0.3790000000000001,-0.349,-0.349,-0.06599999999999995,-0.015999999999999903,0.279
2026-08-25 16:50:10+00:00,0.31,0.948,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9395,93.95,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.31,0.649,0,-0.29899999999999993,-0.9537169507482267,-0.3007057995042738,-0.8048257371083452,-0.593511190196115,0.27,0.2299999999999999,0.26,0.29,0.32,0.81,2.11,0.27000000000000024,0.2633333333333333,0.2675,0.026583202718425007,-0.33899999999999997,-0.3790000000000001,-0.349,-0.08599999999999997,-0.05599999999999994,0.21899999999999997
2026-08-25 16:55:10+00:00,0.32,0.948,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9395,93.95,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.32,0.659,0,-0.2889999999999999,-0.9600498543859286,-0.27982901403099236,-0.8048257371083452,-0.593511190196115,0.31,0.27,0.2299999999999999,0.25,0.28,0.77,2.06,0.3000000000000003,0.27499999999999997,0.2708333333333333,0.03391164991712828,-0.29899999999999993,-0.33899999999999997,-0.3790000000000001,-0.126,-0.09599999999999997,0.17899999999999994
2026-08-25 17:00:10+00:00,0.3500000000000001,0.948,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KCHS,0.9395,93.95,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.3500000000000001,0.6890000000000001,0,-0.2589999999999999,-0.9659258262890683,-0.25881904510252063,-0.8048257371083452,-0.593511190196115,0.32,0.31,0.27,0.26,0.27,0.72,2.01,0.326666666666667,0.29,0.2775,0.04427188724350278,-0.2889999999999999,-0.29899999999999993,-0.33899999999999997,-0.349,-0.10599999999999998,0.1289999999999999
2026-08-25 17:05:10+00:00,0.3600000000000001,0.948,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KCHS,0.9395,93.95,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.3600000000000001,0.6990000000000001,0,-0.2489999999999999,-0.9713420698132613,-0.23768589232617343,-0.8048257371083452,-0.593511190196115,0.3500000000000001,0.32,0.31,0.26,0.24,0.6699999999999999,1.99,0.3433333333333337,0.3066666666666667,0.28750000000000003,0.04926120853945424,-0.2589999999999999,-0.2889999999999999,-0.29899999999999993,-0.349,-0.136,0.07899999999999985
2026-08-25 17:10:10+00:00,0.4199999999999999,0.948,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9395,93.95,waning_gibbous,0.5314960629921262,1.0039370078740153,2.37007874015748,0.4199999999999999,0.7589999999999999,0,-0.18900000000000006,-0.9762960071199334,-0.21643961393810282,-0.8048257371083452,-0.593511190196115,0.3600000000000001,0.3500000000000001,0.32,0.2299999999999999,0.24,0.6499999999999999,1.95,0.376666666666667,0.3383333333333334,0.3025,0.051153364178386666,-0.2489999999999999,-0.2589999999999999,-0.2889999999999999,-0.3790000000000001,-0.136,0.05899999999999983
