t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-05 18:15:10+00:00,3.7,4.246,86.0,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5405,54.05,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.9978589232386036,0.06540312923014237,-0.5574684374327892,-0.8301981337405212,3.73,3.75,3.78,3.76,3.67,3.0700000000000003,1.3199999999999998,3.726666666666667,3.7483333333333335,3.7475,0.03060501048347348,-0.5460000000000003,-0.5160000000000005,-0.49600000000000044,-0.46600000000000064,-0.48600000000000065,-0.8319999999999999,-1.1600000000000001
2026-08-05 18:20:10+00:00,3.67,4.246,86.0,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5405,54.05,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.9961946980917455,0.08715574274765789,-0.5574684374327892,-0.8301981337405212,3.7,3.73,3.75,3.75,3.69,3.12,1.4,3.7000000000000006,3.735,3.7458333333333336,0.04415880433193859,-0.5760000000000005,-0.5460000000000003,-0.5160000000000005,-0.49600000000000044,-0.49600000000000044,-0.8119999999999998,-1.1100000000000003
2026-08-05 18:25:10+00:00,3.65,4.246,86.0,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5405,54.05,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.9940563382223196,0.10886687485196471,-0.5574684374327892,-0.8301981337405212,3.67,3.7,3.73,3.78,3.72,3.19,1.49,3.673333333333334,3.7133333333333334,3.7399999999999998,0.04926120853869136,-0.5960000000000005,-0.5760000000000005,-0.5460000000000003,-0.5160000000000005,-0.46600000000000064,-0.7819999999999996,-1.0400000000000005
2026-08-05 18:30:10+00:00,3.65,3.552,86.0,S,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5358,53.58,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.9914448613738105,0.13052619222005127,-0.5574684374327892,-0.8301981337405212,3.65,3.67,3.7,3.78,3.75,3.26,1.55,3.6566666666666676,3.6916666666666664,3.731666666666666,0.0421505239195408,0.09799999999999986,-0.5960000000000005,-0.5760000000000005,-0.5460000000000003,-0.46600000000000064,-0.49600000000000044,-1.242
2026-08-05 18:35:10+00:00,3.59,3.552,86.0,S,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5358,53.58,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.9883615104677609,0.15212338618991592,-0.5574684374327892,-0.8301981337405212,3.65,3.65,3.67,3.75,3.77,3.31,1.64,3.630000000000001,3.6649999999999996,3.716666666666667,0.048062459363044464,0.03799999999999981,0.09799999999999986,-0.5960000000000005,-0.5760000000000005,-0.49600000000000044,-0.4760000000000004,-1.1919999999999997
2026-08-05 18:40:10+00:00,3.61,3.552,86.0,S,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5358,53.58,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.984807753012208,0.17364817766693083,-0.5574684374327892,-0.8301981337405212,3.59,3.65,3.65,3.73,3.79,3.3600000000000003,1.73,3.616666666666667,3.6449999999999996,3.7016666666666667,0.03987480407505078,0.05799999999999983,0.03799999999999981,0.09799999999999986,-0.5960000000000005,-0.5160000000000005,-0.4560000000000004,-1.1419999999999995
2026-08-05 18:45:10+00:00,3.5700000000000003,3.552,86.0,S,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5358,53.58,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.9807852804032304,0.1950903220161283,-0.5574684374327892,-0.8301981337405212,3.61,3.59,3.65,3.7,3.76,3.39,1.79,3.5900000000000003,3.623333333333333,3.685833333333333,0.03932768321029939,0.018000000000000238,0.05799999999999983,0.03799999999999981,0.09799999999999986,-0.5460000000000003,-0.48600000000000065,-1.1119999999999997
2026-08-05 18:50:10+00:00,3.51,3.552,86.0,S,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5358,53.58,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.9762960071199335,0.21643961393810246,-0.5574684374327892,-0.8301981337405212,3.5700000000000003,3.61,3.59,3.67,3.75,3.44,1.87,3.563333333333334,3.596666666666667,3.665833333333333,0.053166405433213486,-0.04200000000000026,0.018000000000000238,0.05799999999999983,0.03799999999999981,-0.5760000000000005,-0.49600000000000044,-1.0619999999999998
2026-08-05 18:55:10+00:00,3.47,3.552,86.0,S,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5358,53.58,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.9713420698132614,0.23768589232617307,-0.5574684374327892,-0.8301981337405212,3.51,3.5700000000000003,3.61,3.65,3.78,3.48,1.93,3.5166666666666675,3.5666666666666664,3.64,0.0662319157709322,-0.08199999999999985,-0.04200000000000026,0.018000000000000238,0.05799999999999983,-0.5960000000000005,-0.46600000000000064,-1.0219999999999998
2026-08-05 19:00:10+00:00,3.41,3.552,86.0,S,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5358,53.58,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.9659258262890684,0.2588190451025203,-0.5574684374327892,-0.8301981337405212,3.47,3.51,3.5700000000000003,3.65,3.78,3.55,2.02,3.4633333333333343,3.526666666666667,3.609166666666667,0.07737355275988402,-0.1419999999999999,-0.08199999999999985,-0.04200000000000026,0.018000000000000238,0.09799999999999986,-0.46600000000000064,-0.952
2026-08-05 19:05:10+00:00,3.39,3.552,86.0,S,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5358,53.58,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.9600498543859287,0.279829014030992,-0.5574684374327892,-0.8301981337405212,3.41,3.47,3.51,3.59,3.75,3.58,2.09,3.4233333333333342,3.4933333333333336,3.579166666666667,0.08710147338986565,-0.16199999999999992,-0.1419999999999999,-0.08199999999999985,-0.04200000000000026,0.03799999999999981,-0.49600000000000044,-0.9219999999999997
2026-08-05 19:10:10+00:00,3.3,3.552,86.0,S,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5358,53.58,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.9537169507482268,0.30070579950427345,-0.5574684374327892,-0.8301981337405212,3.39,3.41,3.47,3.61,3.73,3.64,2.16,3.366666666666667,3.441666666666667,3.543333333333333,0.09558591249072121,-0.2520000000000002,-0.16199999999999992,-0.1419999999999999,-0.08199999999999985,0.05799999999999983,-0.5160000000000005,-0.8619999999999997
2026-08-05 19:15:10+00:00,3.23,3.552,86.0,S,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5358,53.58,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.9469301294951057,0.3214394653031615,-0.5574684374327892,-0.8301981337405212,3.3,3.39,3.41,3.5700000000000003,3.7,3.67,2.23,3.306666666666667,3.3850000000000002,3.504166666666667,0.10464224768235474,-0.32200000000000006,-0.2520000000000002,-0.16199999999999992,-0.1419999999999999,0.018000000000000238,-0.5460000000000003,-0.8319999999999999
2026-08-05 19:20:10+00:00,3.18,3.552,86.0,S,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5358,53.58,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.9396926207859085,0.34202014332566816,-0.5574684374327892,-0.8301981337405212,3.23,3.3,3.39,3.51,3.67,3.69,2.31,3.236666666666667,3.33,3.4633333333333334,0.11224972160327841,-0.3719999999999999,-0.32200000000000006,-0.2520000000000002,-0.16199999999999992,-0.04200000000000026,-0.5760000000000005,-0.8119999999999998
2026-08-05 19:25:10+00:00,3.1,3.552,86.0,S,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5358,53.58,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.9320078692827986,0.36243803828370147,-0.5574684374327892,-0.8301981337405212,3.18,3.23,3.3,3.47,3.65,3.72,2.41,3.1700000000000004,3.268333333333333,3.4175000000000004,0.12122980931552352,-0.45199999999999996,-0.3719999999999999,-0.32200000000000006,-0.2520000000000002,-0.08199999999999985,-0.5960000000000005,-0.7819999999999996
2026-08-05 19:30:10+00:00,3.04,2.675,87.0,S,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5312,53.12,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.923879532511287,0.38268343236508917,-0.5574684374327892,-0.8301981337405212,3.1,3.18,3.23,3.41,3.65,3.75,2.47,3.1066666666666674,3.206666666666667,3.366666666666667,0.12863384728241725,0.3650000000000002,-0.45199999999999996,-0.3719999999999999,-0.32200000000000006,-0.1419999999999999,0.09799999999999986,-0.49600000000000044
2026-08-05 19:35:10+00:00,2.97,2.675,87.0,S,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5312,53.12,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.9153114791194472,0.402746689858737,-0.5574684374327892,-0.8301981337405212,3.04,3.1,3.18,3.39,3.59,3.77,2.52,3.0366666666666675,3.1366666666666667,3.315,0.12307179476498277,0.2950000000000004,0.3650000000000002,-0.45199999999999996,-0.3719999999999999,-0.16199999999999992,0.03799999999999981,-0.4760000000000004
2026-08-05 19:40:10+00:00,2.94,2.675,87.0,S,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5312,53.12,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.9063077870366499,0.4226182617406996,-0.5574684374327892,-0.8301981337405212,2.97,3.04,3.1,3.3,3.61,3.79,2.59,2.9833333333333343,3.0766666666666667,3.2591666666666668,0.11500724614854581,0.2650000000000001,0.2950000000000004,0.3650000000000002,-0.45199999999999996,-0.2520000000000002,0.05799999999999983,-0.4560000000000004
2026-08-05 19:45:10+00:00,2.86,2.675,87.0,S,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5312,53.12,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.8968727415326885,0.442288690219001,-0.5574684374327892,-0.8301981337405212,2.94,2.97,3.04,3.23,3.5700000000000003,3.76,2.66,2.923333333333334,3.015,3.1999999999999997,0.11554220008292924,0.18500000000000005,0.2650000000000001,0.2950000000000004,0.3650000000000002,-0.32200000000000006,0.018000000000000238,-0.48600000000000065
2026-08-05 19:50:10+00:00,2.78,2.675,87.0,S,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5312,53.12,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.887010833178222,0.46174861323503325,-0.5574684374327892,-0.8301981337405212,2.86,2.94,2.97,3.18,3.51,3.75,2.76,2.8600000000000008,2.9483333333333337,3.1391666666666667,0.11669047376143554,0.10499999999999998,0.18500000000000005,0.2650000000000001,0.2950000000000004,-0.3719999999999999,-0.04200000000000026,-0.49600000000000044
2026-08-05 19:55:10+00:00,2.71,2.675,87.0,S,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5312,53.12,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.8767267557075075,0.48098876891938813,-0.5574684374327892,-0.8301981337405212,2.78,2.86,2.94,3.1,3.47,3.78,2.83,2.7833333333333337,2.883333333333333,3.0758333333333336,0.12372011423639352,0.03500000000000014,0.10499999999999998,0.18500000000000005,0.2650000000000001,-0.45199999999999996,-0.08199999999999985,-0.46600000000000064
2026-08-05 20:00:10+00:00,2.66,2.675,87.0,S,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5312,53.12,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.8660254037844386,0.5000000000000001,-0.5574684374327892,-0.8301981337405212,2.71,2.78,2.86,3.04,3.41,3.78,2.88,2.7166666666666672,2.8200000000000003,3.013333333333333,0.1247397290360918,-0.01499999999999968,0.03500000000000014,0.10499999999999998,0.18500000000000005,0.3650000000000002,-0.1419999999999999,-0.46600000000000064
2026-08-05 20:05:10+00:00,2.59,2.675,87.0,S,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5312,53.12,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.8549118706729468,0.5187732581605211,-0.5574684374327892,-0.8301981337405212,2.66,2.71,2.78,2.97,3.39,3.75,2.93,2.653333333333334,2.7566666666666664,2.9466666666666668,0.12971764207948852,-0.08499999999999996,-0.01499999999999968,0.03500000000000014,0.10499999999999998,0.2950000000000004,-0.16199999999999992,-0.49600000000000044
2026-08-05 20:10:10+00:00,2.55,2.675,87.0,S,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5312,53.12,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.8433914458128857,0.5372996083468239,-0.5574684374327892,-0.8301981337405212,2.59,2.66,2.71,2.94,3.3,3.73,2.98,2.6,2.6916666666666664,2.8841666666666668,0.11651895410902147,-0.125,-0.08499999999999996,-0.01499999999999968,0.03500000000000014,0.2650000000000001,-0.2520000000000002,-0.5160000000000005
2026-08-05 20:15:10+00:00,2.49,2.675,87.0,S,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5312,53.12,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.8314696123025455,0.5555702330196018,-0.5574684374327892,-0.8301981337405212,2.55,2.59,2.66,2.86,3.23,3.7,3.0700000000000003,2.5433333333333334,2.6300000000000003,2.8225000000000002,0.10714476188779203,-0.1849999999999996,-0.125,-0.08499999999999996,-0.01499999999999968,0.18500000000000005,-0.32200000000000006,-0.5460000000000003
2026-08-05 20:20:10+00:00,2.43,2.675,87.0,S,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5312,53.12,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.8191520442889918,0.573576436351046,-0.5574684374327892,-0.8301981337405212,2.49,2.55,2.59,2.78,3.18,3.67,3.12,2.4900000000000007,2.5716666666666668,2.7600000000000002,0.10438710009697806,-0.24499999999999966,-0.1849999999999996,-0.125,-0.08499999999999996,0.10499999999999998,-0.3719999999999999,-0.5760000000000005
2026-08-05 20:25:10+00:00,2.35,2.675,87.0,S,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5312,53.12,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.8064446042674829,0.591309648363582,-0.5574684374327892,-0.8301981337405212,2.43,2.49,2.55,2.71,3.1,3.65,3.19,2.423333333333334,2.5116666666666667,2.6975,0.11214573851312701,-0.32499999999999973,-0.24499999999999966,-0.1849999999999996,-0.125,0.03500000000000014,-0.45199999999999996,-0.5960000000000005
2026-08-05 20:30:10+00:00,2.28,1.884,86.0,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5265,52.65,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.7933533402912357,0.6087614290087199,-0.5574684374327892,-0.8301981337405212,2.35,2.43,2.49,2.66,3.04,3.65,3.26,2.353333333333334,2.4483333333333333,2.6341666666666668,0.11872938417532834,0.3959999999999999,-0.32499999999999973,-0.24499999999999966,-0.1849999999999996,-0.01499999999999968,0.3650000000000002,0.09799999999999986
2026-08-05 20:35:10+00:00,2.27,1.884,86.0,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5265,52.65,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.7798844830928816,0.6259234721840593,-0.5574684374327892,-0.8301981337405212,2.28,2.35,2.43,2.59,2.97,3.59,3.31,2.3000000000000007,2.395,2.575833333333333,0.11414902540093977,0.3860000000000001,0.3959999999999999,-0.32499999999999973,-0.24499999999999966,-0.08499999999999996,0.2950000000000004,0.03799999999999981
2026-08-05 20:40:10+00:00,2.18,1.884,86.0,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5265,52.65,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.7660444431189781,0.6427876096865393,-0.5574684374327892,-0.8301981337405212,2.27,2.28,2.35,2.55,2.94,3.61,3.3600000000000003,2.243333333333334,2.3333333333333335,2.5125,0.1136075114886739,0.29600000000000026,0.3860000000000001,0.3959999999999999,-0.32499999999999973,-0.125,0.2650000000000001,0.05799999999999983
2026-08-05 20:45:10+00:00,2.12,1.884,86.0,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5265,52.65,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.7518398074789772,0.6593458151000691,-0.5574684374327892,-0.8301981337405212,2.18,2.27,2.28,2.49,2.86,3.5700000000000003,3.39,2.190000000000001,2.271666666666667,2.450833333333333,0.11196725711853106,0.2360000000000002,0.29600000000000026,0.3860000000000001,0.3959999999999999,-0.1849999999999996,0.18500000000000005,0.018000000000000238
2026-08-05 20:50:10+00:00,2.05,1.884,86.0,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5265,52.65,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.7372773368101242,0.6755902076156601,-0.5574684374327892,-0.8301981337405212,2.12,2.18,2.27,2.43,2.78,3.51,3.44,2.1166666666666676,2.2083333333333335,2.39,0.11196725711852216,0.16599999999999993,0.2360000000000002,0.29600000000000026,0.3860000000000001,-0.24499999999999966,0.10499999999999998,-0.04200000000000026
2026-08-05 20:55:10+00:00,1.98,1.884,86.0,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5265,52.65,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.7223639620597554,0.6915130557822695,-0.5574684374327892,-0.8301981337405212,2.05,2.12,2.18,2.35,2.71,3.47,3.48,2.0500000000000007,2.1466666666666665,2.3291666666666666,0.11994443157830756,0.09600000000000009,0.16599999999999993,0.2360000000000002,0.29600000000000026,-0.32499999999999973,0.03500000000000014,-0.08199999999999985
2026-08-05 21:00:10+00:00,1.95,1.884,86.0,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5265,52.65,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.7071067811865477,0.7071067811865474,-0.5574684374327892,-0.8301981337405212,1.98,2.05,2.12,2.28,2.66,3.41,3.55,1.9933333333333338,2.091666666666667,2.27,0.12221565638919432,0.06600000000000006,0.09600000000000009,0.16599999999999993,0.2360000000000002,0.3959999999999999,-0.01499999999999968,-0.1419999999999999
2026-08-05 21:05:10+00:00,1.9,1.884,86.0,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5265,52.65,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.6915130557822698,0.7223639620597551,-0.5574684374327892,-0.8301981337405212,1.95,1.98,2.05,2.27,2.59,3.39,3.58,1.943333333333334,2.0300000000000002,2.2125,0.10658330075566735,0.016000000000000014,0.06600000000000006,0.09600000000000009,0.16599999999999993,0.3860000000000001,-0.08499999999999996,-0.16199999999999992
2026-08-05 21:10:10+00:00,1.87,1.884,86.0,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5265,52.65,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.6755902076156598,0.7372773368101244,-0.5574684374327892,-0.8301981337405212,1.9,1.95,1.98,2.18,2.55,3.3,3.64,1.9066666666666672,1.9783333333333333,2.1558333333333333,0.0936838655619956,-0.01399999999999979,0.016000000000000014,0.06600000000000006,0.09600000000000009,0.29600000000000026,-0.125,-0.2520000000000002
2026-08-05 21:15:10+00:00,1.8,1.884,86.0,S,Chance Showers And Thunderstorms,True,9.0,0.0,KSUT,0.5265,52.65,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.6593458151000687,0.7518398074789775,-0.5574684374327892,-0.8301981337405212,1.87,1.9,1.95,2.12,2.49,3.23,3.67,1.8566666666666674,1.925,2.098333333333333,0.08780660567388827,-0.08399999999999985,-0.01399999999999979,0.016000000000000014,0.06600000000000006,0.2360000000000002,-0.1849999999999996,-0.32200000000000006
2026-08-05 21:20:10+00:00,1.71,1.884,86.0,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5265,52.65,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.6427876096865396,0.7660444431189778,-0.5574684374327892,-0.8301981337405212,1.8,1.87,1.9,2.05,2.43,3.18,3.69,1.7933333333333341,1.8683333333333332,2.0383333333333336,0.0998832651981032,-0.17399999999999993,-0.08399999999999985,-0.01399999999999979,0.016000000000000014,0.16599999999999993,-0.24499999999999966,-0.3719999999999999
2026-08-05 21:25:10+00:00,1.65,1.884,86.0,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5265,52.65,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.625923472184059,0.7798844830928818,-0.5574684374327892,-0.8301981337405212,1.71,1.8,1.87,1.98,2.35,3.1,3.72,1.7200000000000006,1.8133333333333335,1.9799999999999998,0.11570076346607609,-0.23399999999999999,-0.17399999999999993,-0.08399999999999985,-0.01399999999999979,0.09600000000000009,-0.32499999999999973,-0.45199999999999996
2026-08-05 21:30:10+00:00,1.6,1.308,86.0,S,Chance Showers And Thunderstorms,False,9.0,0.0,KILM,0.5218,52.18,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.6087614290087209,0.7933533402912349,-0.5574684374327892,-0.8301981337405212,1.65,1.71,1.8,1.95,2.28,3.04,3.75,1.653333333333334,1.755,1.9233333333333336,0.1211197754289711,0.29200000000000004,-0.23399999999999999,-0.17399999999999993,-0.08399999999999985,0.06600000000000006,0.3959999999999999,0.3650000000000002
2026-08-05 21:35:10+00:00,1.56,1.308,86.0,S,Chance Showers And Thunderstorms,False,9.0,0.0,KSUT,0.5218,52.18,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.591309648363583,0.8064446042674821,-0.5574684374327892,-0.8301981337405212,1.6,1.65,1.71,1.9,2.27,2.97,3.77,1.6033333333333342,1.6983333333333333,1.8641666666666667,0.1192336641499761,0.252,0.29200000000000004,-0.23399999999999999,-0.17399999999999993,0.016000000000000014,0.3860000000000001,0.2950000000000004
2026-08-05 21:40:10+00:00,1.48,1.308,86.0,S,Chance Showers And Thunderstorms,False,9.0,0.0,KILM,0.5218,52.18,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.5735764363510465,0.8191520442889916,-0.5574684374327892,-0.8301981337405212,1.56,1.6,1.65,1.87,2.18,2.94,3.79,1.5466666666666675,1.6333333333333335,1.8058333333333332,0.11307814407137776,0.17199999999999993,0.252,0.29200000000000004,-0.23399999999999999,-0.01399999999999979,0.29600000000000026,0.2650000000000001
2026-08-05 21:45:10+00:00,1.44,1.308,86.0,S,Chance Showers And Thunderstorms,False,9.0,0.0,KILM,0.5218,52.18,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.555570233019603,0.8314696123025448,-0.5574684374327892,-0.8301981337405212,1.48,1.56,1.6,1.8,2.12,2.86,3.76,1.493333333333334,1.5733333333333333,1.7491666666666668,0.10191499726058675,0.1319999999999999,0.17199999999999993,0.252,0.29200000000000004,-0.08399999999999985,0.2360000000000002,0.18500000000000005
2026-08-05 21:50:10+00:00,1.38,1.308,86.0,S,Chance Showers And Thunderstorms,False,9.0,0.0,KILM,0.5218,52.18,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.537299608346825,0.8433914458128849,-0.5574684374327892,-0.8301981337405212,1.44,1.48,1.56,1.71,2.05,2.78,3.75,1.4333333333333338,1.5183333333333333,1.6933333333333334,0.10245324136709247,0.07199999999999984,0.1319999999999999,0.17199999999999993,0.252,-0.17399999999999993,0.16599999999999993,0.10499999999999998
2026-08-05 21:55:10+00:00,1.3199999999999998,1.308,86.0,S,Chance Showers And Thunderstorms,False,9.0,0.0,KSUT,0.5218,52.18,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.5187732581605214,0.8549118706729466,-0.5574684374327892,-0.8301981337405212,1.38,1.44,1.48,1.65,1.98,2.71,3.78,1.3800000000000006,1.4633333333333332,1.6383333333333334,0.10614455552039403,0.011999999999999789,0.07199999999999984,0.1319999999999999,0.17199999999999993,-0.23399999999999999,0.09600000000000009,0.03500000000000014
2026-08-05 22:00:10+00:00,1.26,1.308,86.0,S,Chance Showers And Thunderstorms,False,9.0,0.0,KILM,0.5218,52.18,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.5000000000000004,0.8660254037844384,-0.5574684374327892,-0.8301981337405212,1.3199999999999998,1.38,1.44,1.6,1.95,2.66,3.78,1.3200000000000005,1.4066666666666665,1.5808333333333333,0.10930080817002331,-0.04800000000000004,0.011999999999999789,0.07199999999999984,0.1319999999999999,0.29200000000000004,0.06600000000000006,-0.01499999999999968
2026-08-05 22:05:10+00:00,1.21,1.308,86.0,S,Chance Showers And Thunderstorms,False,9.0,0.0,KILM,0.5218,52.18,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.48098876891938774,0.8767267557075077,-0.5574684374327892,-0.8301981337405212,1.26,1.3199999999999998,1.38,1.56,1.9,2.59,3.75,1.2633333333333339,1.3483333333333334,1.5233333333333332,0.10438710009679553,-0.09800000000000009,-0.04800000000000004,0.011999999999999789,0.07199999999999984,0.252,0.016000000000000014,-0.08499999999999996
2026-08-05 22:10:10+00:00,1.14,1.308,86.0,S,Chance Showers And Thunderstorms,False,9.0,0.0,KILM,0.5218,52.18,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.46174861323503363,0.8870108331782218,-0.5574684374327892,-0.8301981337405212,1.21,1.26,1.3199999999999998,1.48,1.87,2.55,3.73,1.2033333333333338,1.2916666666666665,1.4625000000000001,0.11070983093933726,-0.16800000000000015,-0.09800000000000009,-0.04800000000000004,0.011999999999999789,0.17199999999999993,-0.01399999999999979,-0.125
2026-08-05 22:15:10+00:00,1.08,1.308,86.0,S,Chance Showers And Thunderstorms,False,9.0,0.0,KSUT,0.5218,52.18,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.4422886902190014,0.8968727415326883,-0.5574684374327892,-0.8301981337405212,1.14,1.21,1.26,1.44,1.8,2.49,3.7,1.1433333333333338,1.2316666666666667,1.4024999999999999,0.11178849076096686,-0.22799999999999998,-0.16800000000000015,-0.09800000000000009,-0.04800000000000004,0.1319999999999999,-0.08399999999999985,-0.1849999999999996
2026-08-05 22:20:10+00:00,1.03,1.308,86.0,S,Chance Showers And Thunderstorms,False,9.0,0.0,KILM,0.5218,52.18,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,-0.4226182617407,0.9063077870366497,-0.5574684374327892,-0.8301981337405212,1.08,1.14,1.21,1.38,1.71,2.43,3.67,1.083333333333334,1.1733333333333333,1.3458333333333332,0.11021191708074486,-0.278,-0.22799999999999998,-0.16800000000000015,-0.09800000000000009,0.07199999999999984,-0.17399999999999993,-0.24499999999999966
