t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-09-19 13:05:10+00:00,1.04,1.56,76,N,Mostly Sunny,True,3.0,0.0,KILM,0.5652,56.52,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,1.04,1.117,0,-0.44300000000000006,-0.2798290140309925,-0.9600498543859286,-0.9789888737409319,-0.20391367068311472,0.99,0.99,1.01,1.01,1.04,1.2,2.18,1.0066666666666662,1.01,1.0091666666666665,0.018973665962286564,-0.4930000000000001,-0.4930000000000001,-0.4730000000000001,-0.4730000000000001,-0.3380000000000001,-0.30100000000000016
2026-09-19 13:10:10+00:00,1.08,1.56,76,N,Mostly Sunny,True,3.0,0.0,KILM,0.5652,56.52,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,1.08,1.157,0,-0.403,-0.30070579950427306,-0.9537169507482269,-0.9789888737409319,-0.20391367068311472,1.04,0.99,0.99,1.01,1.02,1.19,2.13,1.0366666666666662,1.0216666666666667,1.0141666666666667,0.0343025752198768,-0.44300000000000006,-0.4930000000000001,-0.4930000000000001,-0.4730000000000001,-0.3580000000000001,-0.31100000000000017
2026-09-19 13:15:10+00:00,1.11,1.56,76,N,Mostly Sunny,True,3.0,0.0,KSUT,0.5652,56.52,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,1.11,1.187,0,-0.373,-0.32143946530316153,-0.9469301294951057,-0.9789888737409319,-0.20391367068311472,1.08,1.04,0.99,1.02,1.01,1.19,2.08,1.0766666666666662,1.0366666666666666,1.0225000000000002,0.04966554808633009,-0.403,-0.44300000000000006,-0.4930000000000001,-0.4630000000000001,-0.3680000000000001,-0.31100000000000017
2026-09-19 13:20:10+00:00,1.12,1.56,76,N,Mostly Sunny,True,3.0,0.0,KILM,0.5652,56.52,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,1.12,1.197,0,-0.363,-0.34202014332566866,-0.9396926207859084,-0.9789888737409319,-0.20391367068311472,1.11,1.08,1.04,1.01,0.99,1.1800000000000002,2.01,1.1033333333333328,1.055,1.0333333333333334,0.057532599454997856,-0.373,-0.403,-0.44300000000000006,-0.4730000000000001,-0.3880000000000001,-0.32099999999999995
2026-09-19 13:25:10+00:00,1.13,1.56,76,N,Mostly Sunny,True,3.0,0.0,KILM,0.5652,56.52,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,1.13,1.2069999999999999,0,-0.3530000000000002,-0.36243803828370114,-0.9320078692827987,-0.9789888737409319,-0.20391367068311472,1.12,1.11,1.08,0.99,1.01,1.14,1.97,1.1199999999999994,1.0783333333333334,1.0433333333333334,0.05419102016677935,-0.363,-0.373,-0.403,-0.4930000000000001,-0.3680000000000001,-0.3610000000000002
2026-09-19 13:30:10+00:00,1.17,1.952,79,N,Mostly Sunny,True,5.0,0.0,KILM,0.5692,56.92,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,1.17,1.2469999999999999,0,-0.7050000000000001,-0.38268343236508967,-0.9238795325112868,-0.9789888737409319,-0.20391367068311472,1.13,1.12,1.11,0.99,1.01,1.11,1.94,1.1399999999999995,1.1083333333333334,1.0566666666666669,0.04445971959782034,-0.3530000000000002,-0.363,-0.373,-0.4930000000000001,-0.4730000000000001,-0.268
2026-09-19 13:35:10+00:00,1.1800000000000002,1.952,79,N,Mostly Sunny,True,5.0,0.0,KSUT,0.5692,56.92,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,1.1800000000000002,1.2570000000000001,0,-0.6949999999999998,-0.4027466898587371,-0.9153114791194472,-0.9789888737409319,-0.20391367068311472,1.17,1.13,1.12,1.04,1.01,1.1,1.89,1.1599999999999993,1.1316666666666666,1.0708333333333335,0.03763863263612566,-0.7050000000000001,-0.3530000000000002,-0.363,-0.44300000000000006,-0.4730000000000001,-0.278
2026-09-19 13:40:10+00:00,1.22,1.952,79,N,Mostly Sunny,True,5.0,0.0,KILM,0.5692,56.92,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,1.22,1.297,0,-0.655,-0.4226182617406993,-0.90630778703665,-0.9789888737409319,-0.20391367068311472,1.1800000000000002,1.17,1.13,1.08,1.01,1.08,1.84,1.1899999999999993,1.155,1.0883333333333332,0.04230839160321479,-0.6949999999999998,-0.7050000000000001,-0.3530000000000002,-0.403,-0.4730000000000001,-0.29800000000000004
2026-09-19 13:45:10+00:00,1.24,1.952,79,N,Mostly Sunny,True,5.0,0.0,KILM,0.5692,56.92,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,1.24,1.317,0,-0.635,-0.44228869021900147,-0.8968727415326883,-0.9789888737409319,-0.20391367068311472,1.22,1.1800000000000002,1.17,1.11,1.02,1.08,1.78,1.213333333333333,1.1766666666666667,1.1066666666666667,0.047609522857491794,-0.655,-0.6949999999999998,-0.7050000000000001,-0.373,-0.4630000000000001,-0.29800000000000004
2026-09-19 13:50:10+00:00,1.28,1.952,79,N,Mostly Sunny,True,5.0,0.0,KILM,0.5692,56.92,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,1.28,1.357,0,-0.595,-0.46174861323503413,-0.8870108331782216,-0.9789888737409319,-0.20391367068311472,1.24,1.22,1.1800000000000002,1.12,1.01,1.06,1.73,1.246666666666666,1.2033333333333334,1.1291666666666667,0.05391351098489612,-0.635,-0.655,-0.6949999999999998,-0.363,-0.4730000000000001,-0.31800000000000006
2026-09-19 13:55:10+00:00,1.3199999999999998,1.952,79,N,Mostly Sunny,True,5.0,0.0,KSUT,0.5692,56.92,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,1.3199999999999998,1.3969999999999998,0,-0.5550000000000002,-0.4809887689193874,-0.8767267557075078,-0.9789888737409319,-0.20391367068311472,1.28,1.24,1.22,1.13,0.99,1.05,1.7,1.2799999999999994,1.235,1.1566666666666665,0.057879184514403846,-0.595,-0.635,-0.655,-0.3530000000000002,-0.4930000000000001,-0.32800000000000007
2026-09-19 14:00:10+00:00,1.37,1.952,79,N,Mostly Sunny,True,5.0,0.0,KILM,0.5692,56.92,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,1.37,1.447,0,-0.5049999999999999,-0.4999999999999997,-0.8660254037844388,-0.9789888737409319,-0.20391367068311472,1.3199999999999998,1.28,1.24,1.17,0.99,1.06,1.62,1.3233333333333326,1.2683333333333333,1.1883333333333332,0.06940220937923855,-0.5550000000000002,-0.595,-0.635,-0.7050000000000001,-0.4930000000000001,-0.31800000000000006
2026-09-19 14:05:10+00:00,1.41,1.952,79,N,Mostly Sunny,True,5.0,0.0,KILM,0.5692,56.92,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,1.41,1.4869999999999999,0,-0.4650000000000001,-0.5187732581605216,-0.8549118706729465,-0.9789888737409319,-0.20391367068311472,1.37,1.3199999999999998,1.28,1.1800000000000002,1.04,1.04,1.58,1.366666666666666,1.3066666666666666,1.2191666666666667,0.07420691791686505,-0.5049999999999999,-0.5550000000000002,-0.595,-0.6949999999999998,-0.44300000000000006,-0.3380000000000001
2026-09-19 14:10:10+00:00,1.47,1.952,79,N,Mostly Sunny,True,5.0,0.0,KILM,0.5692,56.92,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,1.47,1.547,0,-0.405,-0.5372996083468236,-0.8433914458128858,-0.9789888737409319,-0.20391367068311472,1.41,1.37,1.3199999999999998,1.22,1.08,1.02,1.52,1.416666666666666,1.3483333333333334,1.2516666666666667,0.08518607084917744,-0.4650000000000001,-0.5049999999999999,-0.5550000000000002,-0.655,-0.403,-0.3580000000000001
2026-09-19 14:15:10+00:00,1.53,1.952,79,N,Mostly Sunny,True,5.0,0.0,KSUT,0.5692,56.92,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,1.53,1.607,0,-0.345,-0.555570233019602,-0.8314696123025455,-0.9789888737409319,-0.20391367068311472,1.47,1.41,1.37,1.24,1.11,1.01,1.45,1.4699999999999995,1.3966666666666665,1.2866666666666666,0.09330952077211588,-0.405,-0.4650000000000001,-0.5049999999999999,-0.635,-0.373,-0.3680000000000001
2026-09-19 14:20:10+00:00,1.57,1.952,79,N,Mostly Sunny,True,5.0,0.0,KILM,0.5692,56.92,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,1.57,1.647,0,-0.30499999999999994,-0.5735764363510458,-0.819152044288992,-0.9789888737409319,-0.20391367068311472,1.53,1.47,1.41,1.28,1.12,0.99,1.46,1.5233333333333328,1.445,1.3241666666666667,0.09586448768994756,-0.345,-0.405,-0.4650000000000001,-0.595,-0.363,-0.3880000000000001
2026-09-19 14:25:10+00:00,1.63,1.952,79,N,Mostly Sunny,True,5.0,0.0,KILM,0.5692,56.92,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,1.63,1.7069999999999999,0,-0.2450000000000001,-0.5913096483635824,-0.8064446042674825,-0.9789888737409319,-0.20391367068311472,1.57,1.53,1.47,1.3199999999999998,1.13,1.01,1.45,1.5766666666666662,1.4966666666666668,1.3658333333333335,0.09852241707714876,-0.30499999999999994,-0.345,-0.405,-0.5550000000000002,-0.3530000000000002,-0.3680000000000001
2026-09-19 14:30:10+00:00,1.68,2.566,82,N,Mostly Sunny,True,5.0,0.0,KILM,0.5731,57.31,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,1.68,1.757,0,-0.8089999999999999,-0.6087614290087207,-0.7933533402912352,-0.9789888737409319,-0.20391367068311472,1.63,1.57,1.53,1.37,1.17,1.01,1.41,1.626666666666666,1.5483333333333331,1.4083333333333332,0.10008329864030535,-0.2450000000000001,-0.30499999999999994,-0.345,-0.5049999999999999,-0.7050000000000001,-0.4730000000000001
2026-09-19 14:35:10+00:00,1.74,2.566,82,N,Mostly Sunny,True,5.0,0.0,KSUT,0.5731,57.31,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,1.74,1.817,0,-0.7489999999999999,-0.6259234721840591,-0.7798844830928818,-0.9789888737409319,-0.20391367068311472,1.68,1.63,1.57,1.41,1.1800000000000002,1.01,1.38,1.6833333333333327,1.6033333333333333,1.455,0.09953223933342142,-0.8089999999999999,-0.2450000000000001,-0.30499999999999994,-0.4650000000000001,-0.6949999999999998,-0.4730000000000001
2026-09-19 14:40:10+00:00,1.79,2.566,82,N,Mostly Sunny,True,5.0,0.0,KILM,0.5731,57.31,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,1.79,1.867,0,-0.6989999999999998,-0.6427876096865389,-0.7660444431189783,-0.9789888737409319,-0.20391367068311472,1.74,1.68,1.63,1.47,1.22,1.01,1.33,1.7366666666666661,1.6566666666666665,1.5025000000000002,0.099532239333426,-0.7489999999999999,-0.8089999999999999,-0.2450000000000001,-0.405,-0.655,-0.4730000000000001
2026-09-19 14:45:10+00:00,1.8,2.566,82,N,Mostly Sunny,True,5.0,0.0,KILM,0.5731,57.31,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,1.8,1.877,0,-0.6889999999999998,-0.6593458151000688,-0.7518398074789775,-0.9789888737409319,-0.20391367068311472,1.79,1.74,1.68,1.53,1.24,1.02,1.31,1.7766666666666662,1.7016666666666664,1.5491666666666666,0.09152413160870286,-0.6989999999999998,-0.7489999999999999,-0.8089999999999999,-0.345,-0.635,-0.4630000000000001
2026-09-19 14:50:10+00:00,1.89,2.566,82,N,Mostly Sunny,True,5.0,0.0,KILM,0.5731,57.31,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,1.89,1.9669999999999999,0,-0.599,-0.6755902076156601,-0.7372773368101241,-0.9789888737409319,-0.20391367068311472,1.8,1.79,1.74,1.57,1.28,1.01,1.29,1.8266666666666662,1.755,1.6000000000000003,0.09268225288619929,-0.6889999999999998,-0.6989999999999998,-0.7489999999999999,-0.30499999999999994,-0.595,-0.4730000000000001
2026-09-19 14:55:10+00:00,1.96,2.566,82,N,Mostly Sunny,True,5.0,0.0,KSUT,0.5731,57.31,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,1.96,2.037,0,-0.5289999999999999,-0.691513055782269,-0.722363962059756,-0.9789888737409319,-0.20391367068311472,1.89,1.8,1.79,1.63,1.3199999999999998,0.99,1.26,1.8833333333333329,1.8099999999999998,1.6533333333333333,0.10119288512569603,-0.599,-0.6889999999999998,-0.6989999999999998,-0.2450000000000001,-0.5550000000000002,-0.4930000000000001
2026-09-19 15:00:10+00:00,1.99,2.566,82,N,Mostly Sunny,True,5.0,0.0,KILM,0.5731,57.31,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,1.99,2.067,0,-0.49899999999999967,-0.7071067811865471,-0.7071067811865479,-0.9789888737409319,-0.20391367068311472,1.96,1.89,1.8,1.68,1.37,0.99,1.23,1.946666666666666,1.8616666666666666,1.705,0.1006810144303773,-0.5289999999999999,-0.599,-0.6889999999999998,-0.8089999999999999,-0.5049999999999999,-0.4930000000000001
2026-09-19 15:05:10+00:00,2.03,2.566,82,N,Mostly Sunny,True,5.0,0.0,KILM,0.5731,57.31,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,2.03,2.1069999999999998,0,-0.4590000000000001,-0.7223639620597557,-0.6915130557822692,-0.9789888737409319,-0.20391367068311472,1.99,1.96,1.89,1.74,1.41,1.04,1.2,1.993333333333333,1.9100000000000001,1.7566666666666666,0.10019980039932203,-0.49899999999999967,-0.5289999999999999,-0.599,-0.7489999999999999,-0.4650000000000001,-0.44300000000000006
2026-09-19 15:10:10+00:00,2.07,2.566,82,N,Mostly Sunny,True,5.0,0.0,KILM,0.5731,57.31,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,2.07,2.147,0,-0.41900000000000004,-0.7372773368101239,-0.6755902076156604,-0.9789888737409319,-0.20391367068311472,2.03,1.99,1.96,1.79,1.47,1.08,1.19,2.0299999999999994,1.9566666666666663,1.8066666666666666,0.09831920802534676,-0.4590000000000001,-0.49899999999999967,-0.5289999999999999,-0.6989999999999998,-0.405,-0.403
2026-09-19 15:15:10+00:00,2.12,2.566,82,N,Mostly Sunny,True,5.0,0.0,KSUT,0.5731,57.31,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,2.12,2.197,0,-0.3689999999999998,-0.7518398074789773,-0.6593458151000691,-0.9789888737409319,-0.20391367068311472,2.07,2.03,1.99,1.8,1.53,1.11,1.19,2.073333333333333,2.0100000000000002,1.8558333333333332,0.08173126696721181,-0.41900000000000004,-0.4590000000000001,-0.49899999999999967,-0.6889999999999998,-0.345,-0.373
2026-09-19 15:20:10+00:00,2.18,2.566,82,N,Mostly Sunny,True,5.0,0.0,KILM,0.5731,57.31,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,2.18,2.257,0,-0.3089999999999997,-0.7660444431189779,-0.6427876096865395,-0.9789888737409319,-0.20391367068311472,2.12,2.07,2.03,1.89,1.57,1.12,1.1800000000000002,2.123333333333333,2.058333333333333,1.9066666666666665,0.08232051182258958,-0.3689999999999998,-0.41900000000000004,-0.4590000000000001,-0.599,-0.30499999999999994,-0.363
2026-09-19 15:25:10+00:00,2.25,2.566,82,N,Mostly Sunny,True,5.0,0.0,KILM,0.5731,57.31,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,2.25,2.327,0,-0.23899999999999988,-0.7798844830928814,-0.6259234721840596,-0.9789888737409319,-0.20391367068311472,2.18,2.12,2.07,1.96,1.63,1.13,1.14,2.183333333333333,2.106666666666667,1.9583333333333333,0.09688481133146672,-0.3089999999999997,-0.3689999999999998,-0.41900000000000004,-0.5289999999999999,-0.2450000000000001,-0.3530000000000002
2026-09-19 15:30:10+00:00,2.27,3.259,84,NE,Mostly Sunny,True,6.0,0.0,KILM,0.577,57.7,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,2.27,2.347,0,-0.9119999999999999,-0.7933533402912349,-0.6087614290087209,-0.9789888737409319,-0.20391367068311472,2.25,2.18,2.12,1.99,1.68,1.17,1.11,2.233333333333333,2.1533333333333333,2.0075,0.09688481133147063,-0.23899999999999988,-0.3089999999999997,-0.3689999999999998,-0.49899999999999967,-0.8089999999999999,-0.7050000000000001
2026-09-19 15:35:10+00:00,2.32,3.259,84,NE,Mostly Sunny,True,6.0,0.0,KSUT,0.577,57.7,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,2.32,2.397,0,-0.8620000000000001,-0.8064446042674827,-0.5913096483635822,-0.9789888737409319,-0.20391367068311472,2.27,2.25,2.18,2.03,1.74,1.1800000000000002,1.1,2.2799999999999994,2.2016666666666667,2.055833333333333,0.09537644712787019,-0.9119999999999999,-0.23899999999999988,-0.3089999999999997,-0.4590000000000001,-0.7489999999999999,-0.6949999999999998
2026-09-19 15:40:10+00:00,2.38,3.259,84,NE,Mostly Sunny,True,6.0,0.0,KILM,0.577,57.7,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,2.38,2.457,0,-0.802,-0.8191520442889916,-0.5735764363510464,-0.9789888737409319,-0.20391367068311472,2.32,2.27,2.25,2.07,1.79,1.22,1.08,2.323333333333333,2.2533333333333334,2.105,0.0937372213516926,-0.8620000000000001,-0.9119999999999999,-0.23899999999999988,-0.41900000000000004,-0.6989999999999998,-0.655
2026-09-19 15:45:10+00:00,2.46,3.259,84,NE,Mostly Sunny,True,6.0,0.0,KILM,0.577,57.7,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,2.46,2.537,0,-0.722,-0.8314696123025452,-0.5555702330196022,-0.9789888737409319,-0.20391367068311472,2.38,2.32,2.27,2.12,1.8,1.24,1.08,2.3866666666666663,2.31,2.1599999999999997,0.09959919678426347,-0.802,-0.8620000000000001,-0.9119999999999999,-0.3689999999999998,-0.6889999999999998,-0.635
2026-09-19 15:50:10+00:00,2.55,3.259,84,NE,Mostly Sunny,True,6.0,0.0,KILM,0.577,57.7,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,2.55,2.627,0,-0.6320000000000001,-0.8433914458128859,-0.5372996083468234,-0.9789888737409319,-0.20391367068311472,2.46,2.38,2.32,2.18,1.89,1.28,1.06,2.463333333333333,2.3716666666666666,2.2150000000000003,0.11617515511820115,-0.722,-0.802,-0.8620000000000001,-0.3089999999999997,-0.599,-0.595
2026-09-19 15:55:10+00:00,2.6,3.259,84,NE,Mostly Sunny,True,6.0,0.0,KILM,0.577,57.7,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,2.6,2.677,0,-0.5819999999999999,-0.8549118706729466,-0.5187732581605214,-0.9789888737409319,-0.20391367068311472,2.55,2.46,2.38,2.25,1.96,1.3199999999999998,1.05,2.536666666666666,2.43,2.268333333333333,0.12992305415157224,-0.6320000000000001,-0.722,-0.802,-0.23899999999999988,-0.5289999999999999,-0.5550000000000002
2026-09-19 16:00:10+00:00,2.64,3.259,84,NE,Mostly Sunny,True,6.0,0.0,KILM,0.577,57.7,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,2.64,2.717,0,-0.5419999999999998,-0.8660254037844384,-0.5000000000000004,-0.9789888737409319,-0.20391367068311472,2.6,2.55,2.46,2.27,1.99,1.37,1.06,2.5966666666666662,2.4916666666666667,2.3225,0.1265569700440873,-0.5819999999999999,-0.6320000000000001,-0.722,-0.9119999999999999,-0.49899999999999967,-0.5049999999999999
2026-09-19 16:05:10+00:00,2.7,3.259,84,NE,Mostly Sunny,True,6.0,0.0,KILM,0.577,57.7,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,2.7,2.777,0,-0.48199999999999976,-0.8767267557075072,-0.48098876891938847,-0.9789888737409319,-0.20391367068311472,2.64,2.6,2.55,2.32,2.03,1.41,1.04,2.6466666666666665,2.555,2.3783333333333334,0.11827933040085378,-0.5419999999999998,-0.5819999999999999,-0.6320000000000001,-0.8620000000000001,-0.4590000000000001,-0.4650000000000001
2026-09-19 16:10:10+00:00,2.76,3.259,84,NE,Mostly Sunny,True,6.0,0.0,KILM,0.577,57.7,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,2.76,2.8369999999999997,0,-0.42200000000000015,-0.8870108331782218,-0.4617486132350336,-0.9789888737409319,-0.20391367068311472,2.7,2.64,2.6,2.38,2.07,1.47,1.02,2.6999999999999997,2.618333333333333,2.4358333333333335,0.10703581955000839,-0.48199999999999976,-0.5419999999999998,-0.5819999999999999,-0.802,-0.41900000000000004,-0.405
2026-09-19 16:15:10+00:00,2.81,3.259,84,NE,Mostly Sunny,True,6.0,0.0,KILM,0.577,57.7,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,2.81,2.887,0,-0.3719999999999999,-0.8968727415326883,-0.44228869021900136,-0.9789888737409319,-0.20391367068311472,2.76,2.7,2.64,2.46,2.12,1.53,1.01,2.7566666666666664,2.6766666666666663,2.493333333333333,0.09852241707724614,-0.42200000000000015,-0.48199999999999976,-0.5419999999999998,-0.722,-0.3689999999999998,-0.345
2026-09-19 16:20:10+00:00,2.89,3.259,84,NE,Mostly Sunny,True,6.0,0.0,KILM,0.577,57.7,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,2.89,2.967,0,-0.2919999999999998,-0.9063077870366497,-0.42261826174069994,-0.9789888737409319,-0.20391367068311472,2.81,2.76,2.7,2.55,2.18,1.57,0.99,2.82,2.733333333333333,2.5524999999999998,0.10838204033299827,-0.3719999999999999,-0.42200000000000015,-0.48199999999999976,-0.6320000000000001,-0.3089999999999997,-0.30499999999999994
2026-09-19 16:25:10+00:00,2.9,3.259,84,NE,Mostly Sunny,True,6.0,0.0,KILM,0.577,57.7,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,2.9,2.977,0,-0.28200000000000003,-0.9153114791194471,-0.40274668985873735,-0.9789888737409319,-0.20391367068311472,2.89,2.81,2.76,2.6,2.25,1.63,1.01,2.866666666666666,2.783333333333333,2.606666666666667,0.10366613075997581,-0.2919999999999998,-0.3719999999999999,-0.42200000000000015,-0.5819999999999999,-0.23899999999999988,-0.2450000000000001
2026-09-19 16:30:10+00:00,2.96,3.864,84,E,Mostly Sunny,True,7.0,0.0,KILM,0.5809,58.09,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,2.96,3.037,0,-0.827,-0.9238795325112868,-0.3826834323650895,-0.9789888737409319,-0.20391367068311472,2.9,2.89,2.81,2.64,2.27,1.68,1.01,2.916666666666666,2.8366666666666664,2.6641666666666666,0.09729679679591323,-0.28200000000000003,-0.2919999999999998,-0.3719999999999999,-0.5419999999999998,-0.9119999999999999,-0.8089999999999999
2026-09-19 16:35:10+00:00,3.02,3.864,84,E,Mostly Sunny,True,7.0,0.0,KILM,0.5809,58.09,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,3.02,3.097,0,-0.7669999999999999,-0.9320078692827984,-0.3624380382837018,-0.9789888737409319,-0.20391367068311472,2.96,2.9,2.89,2.7,2.32,1.74,1.01,2.9599999999999995,2.89,2.7225,0.09507891459245524,-0.827,-0.28200000000000003,-0.2919999999999998,-0.48199999999999976,-0.8620000000000001,-0.7489999999999999
2026-09-19 16:40:10+00:00,3.0700000000000003,3.864,84,E,Mostly Sunny,True,7.0,0.0,KILM,0.5809,58.09,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,3.0700000000000003,3.1470000000000002,0,-0.7169999999999996,-0.9396926207859084,-0.34202014332566855,-0.9789888737409319,-0.20391367068311472,3.02,2.96,2.9,2.76,2.38,1.79,1.01,3.016666666666666,2.9416666666666664,2.78,0.0945339445212505,-0.7669999999999999,-0.827,-0.28200000000000003,-0.42200000000000015,-0.802,-0.6989999999999998
2026-09-19 16:45:10+00:00,3.13,3.864,84,E,Mostly Sunny,True,7.0,0.0,KILM,0.5809,58.09,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,3.13,3.207,0,-0.657,-0.9469301294951056,-0.3214394653031618,-0.9789888737409319,-0.20391367068311472,3.0700000000000003,3.02,2.96,2.81,2.46,1.8,1.02,3.073333333333333,2.9949999999999997,2.8358333333333334,0.09565563234896836,-0.7169999999999996,-0.7669999999999999,-0.827,-0.3719999999999999,-0.722,-0.6889999999999998
2026-09-19 16:50:10+00:00,3.19,3.864,84,E,Mostly Sunny,True,7.0,0.0,KILM,0.5809,58.09,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,3.19,3.267,0,-0.597,-0.9537169507482267,-0.3007057995042738,-0.9789888737409319,-0.20391367068311472,3.13,3.0700000000000003,3.02,2.89,2.55,1.89,1.01,3.1299999999999994,3.045,2.8891666666666667,0.10747092630140374,-0.657,-0.7169999999999996,-0.7669999999999999,-0.2919999999999998,-0.6320000000000001,-0.599
2026-09-19 16:55:10+00:00,3.24,3.864,84,E,Mostly Sunny,True,7.0,0.0,KILM,0.5809,58.09,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,3.24,3.317,0,-0.5469999999999997,-0.9600498543859286,-0.27982901403099236,-0.9789888737409319,-0.20391367068311472,3.19,3.13,3.0700000000000003,2.9,2.6,1.96,0.99,3.186666666666666,3.1016666666666666,2.9424999999999994,0.10534071704117687,-0.597,-0.657,-0.7169999999999996,-0.28200000000000003,-0.5819999999999999,-0.5289999999999999
2026-09-19 17:00:10+00:00,3.28,3.864,84,E,Mostly Sunny,True,7.0,0.0,KILM,0.5809,58.09,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,3.28,3.3569999999999998,0,-0.5070000000000001,-0.9659258262890683,-0.25881904510252063,-0.9789888737409319,-0.20391367068311472,3.24,3.19,3.13,2.96,2.64,1.99,0.99,3.2366666666666664,3.155,2.995833333333333,0.10014988766885077,-0.5469999999999997,-0.597,-0.657,-0.827,-0.5419999999999998,-0.49899999999999967
2026-09-19 17:05:10+00:00,3.34,3.864,84,E,Mostly Sunny,True,7.0,0.0,KILM,0.5809,58.09,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,3.34,3.417,0,-0.44700000000000006,-0.9713420698132613,-0.23768589232617343,-0.9789888737409319,-0.20391367068311472,3.28,3.24,3.19,3.02,2.7,2.03,1.04,3.2866666666666666,3.2083333333333335,3.049166666666667,0.0990790929851041,-0.5070000000000001,-0.5469999999999997,-0.597,-0.7669999999999999,-0.48199999999999976,-0.4590000000000001
2026-09-19 17:10:10+00:00,3.39,3.864,84,E,Mostly Sunny,True,7.0,0.0,KILM,0.5809,58.09,last_quarter,0.3897637795275591,0.3897637795275591,0.622047244094488,3.39,3.467,0,-0.3969999999999998,-0.9762960071199334,-0.21643961393810282,-0.9789888737409319,-0.20391367068311472,3.34,3.28,3.24,3.0700000000000003,2.76,2.07,1.08,3.336666666666666,3.2616666666666667,3.1016666666666666,0.09579491983791084,-0.44700000000000006,-0.5070000000000001,-0.5469999999999997,-0.7169999999999996,-0.42200000000000015,-0.41900000000000004
