t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-09-02 15:30:10+00:00,3.99,4.866,89,SW,Sunny,True,7.0,0.0,KCRE,0.6858,68.58,waning_gibbous,0.0,0.0118110236220472,0.5984251968503934,3.99,4.354,0,-0.5119999999999996,-0.7933533402912349,-0.6087614290087209,-0.8786374941610001,-0.4774894280028391,3.92,3.85,3.79,3.6,3.19,2.23,0.6200000000000001,3.92,3.823333333333333,3.6275,0.12192894105454709,-0.41999999999999993,-0.4899999999999993,-0.5499999999999998,-0.7399999999999998,-1.15,-1.4860000000000002
2026-09-02 15:35:10+00:00,4.04,4.866,89,SW,Sunny,True,7.0,0.0,KCRE,0.6858,68.58,waning_gibbous,0.0,0.0118110236220472,0.5984251968503934,4.04,4.404,0,-0.46199999999999974,-0.8064446042674827,-0.5913096483635822,-0.8786374941610001,-0.4774894280028391,3.99,3.92,3.85,3.66,3.26,2.31,0.6799999999999999,3.983333333333334,3.8866666666666667,3.6925000000000003,0.11877148928376106,-0.5119999999999996,-0.41999999999999993,-0.4899999999999993,-0.6799999999999997,-1.08,-1.4060000000000001
2026-09-02 15:40:10+00:00,4.09,4.866,89,SW,Sunny,True,7.0,0.0,KCRE,0.6858,68.58,waning_gibbous,0.0,0.0118110236220472,0.5984251968503934,4.09,4.454,0,-0.4119999999999999,-0.8191520442889916,-0.5735764363510464,-0.8786374941610001,-0.4774894280028391,4.04,3.99,3.92,3.73,3.33,2.4,0.75,4.04,3.9466666666666668,3.7558333333333334,0.11465891446669947,-0.46199999999999974,-0.5119999999999996,-0.41999999999999993,-0.6100000000000003,-1.0099999999999998,-1.3160000000000003
2026-09-02 15:45:10+00:00,4.15,4.866,89,SW,Sunny,True,7.0,0.0,KCRE,0.6858,68.58,waning_gibbous,0.0,0.0118110236220472,0.5984251968503934,4.15,4.514,0,-0.3519999999999994,-0.8314696123025452,-0.5555702330196022,-0.8786374941610001,-0.4774894280028391,4.09,4.04,3.99,3.79,3.4,2.48,0.81,4.093333333333334,4.006666666666667,3.8183333333333334,0.11039323650786433,-0.4119999999999999,-0.46199999999999974,-0.5119999999999996,-0.5499999999999998,-0.94,-1.2360000000000002
2026-09-02 15:50:10+00:00,4.21,4.866,89,SW,Sunny,True,7.0,0.0,KCRE,0.6858,68.58,waning_gibbous,0.0,0.0118110236220472,0.5984251968503934,4.21,4.574,0,-0.2919999999999998,-0.8433914458128859,-0.5372996083468234,-0.8786374941610001,-0.4774894280028391,4.15,4.09,4.04,3.85,3.47,2.56,0.8400000000000001,4.1499999999999995,4.066666666666666,3.8800000000000003,0.10595596569651278,-0.3519999999999994,-0.4119999999999999,-0.46199999999999974,-0.4899999999999993,-0.8699999999999997,-1.1560000000000001
2026-09-02 15:55:10+00:00,4.25,4.866,89,SW,Sunny,True,7.0,0.0,KCRE,0.6858,68.58,waning_gibbous,0.0,0.0118110236220472,0.5984251968503934,4.25,4.614,0,-0.2519999999999998,-0.8549118706729466,-0.5187732581605214,-0.8786374941610001,-0.4774894280028391,4.21,4.15,4.09,3.92,3.53,2.64,0.8899999999999999,4.203333333333333,4.121666666666667,3.94,0.10008329864008236,-0.2919999999999998,-0.3519999999999994,-0.4119999999999999,-0.41999999999999993,-0.81,-1.076
2026-09-02 16:00:10+00:00,4.3,4.866,89,SW,Sunny,True,7.0,0.0,KCRE,0.6858,68.58,waning_gibbous,0.0,0.0118110236220472,0.5984251968503934,4.3,4.664,0,-0.20199999999999996,-0.8660254037844384,-0.5000000000000004,-0.8786374941610001,-0.4774894280028391,4.25,4.21,4.15,3.99,3.6,2.72,0.94,4.253333333333333,4.173333333333333,3.998333333333333,0.09852241707692372,-0.2519999999999998,-0.2919999999999998,-0.3519999999999994,-0.5119999999999996,-0.7399999999999998,-0.996
2026-09-02 16:05:10+00:00,4.34,4.866,89,SW,Sunny,True,7.0,0.0,KCRE,0.6858,68.58,waning_gibbous,0.0,0.0118110236220472,0.5984251968503934,4.34,4.704,0,-0.16199999999999992,-0.8767267557075072,-0.48098876891938847,-0.8786374941610001,-0.4774894280028391,4.3,4.25,4.21,4.04,3.66,2.8,0.99,4.296666666666667,4.223333333333333,4.055000000000001,0.09330952077188448,-0.20199999999999996,-0.2519999999999998,-0.2919999999999998,-0.46199999999999974,-0.6799999999999997,-0.9160000000000004
2026-09-02 16:10:10+00:00,4.38,4.866,89,SW,Sunny,True,7.0,0.0,KCRE,0.6858,68.58,waning_gibbous,0.0,0.0118110236220472,0.5984251968503934,4.38,4.744,0,-0.12199999999999989,-0.8870108331782218,-0.4617486132350336,-0.8786374941610001,-0.4774894280028391,4.34,4.3,4.25,4.09,3.73,2.89,1.0699999999999998,4.34,4.2716666666666665,4.109166666666666,0.08518607084892582,-0.16199999999999992,-0.20199999999999996,-0.2519999999999998,-0.4119999999999999,-0.6100000000000003,-0.8260000000000001
2026-09-02 16:15:10+00:00,4.390000000000001,4.866,89,SW,Sunny,True,7.0,0.0,KCRE,0.6858,68.58,waning_gibbous,0.0,0.0118110236220472,0.5984251968503934,4.390000000000001,4.7540000000000004,0,-0.11199999999999921,-0.8968727415326883,-0.44228869021900136,-0.8786374941610001,-0.4774894280028391,4.38,4.34,4.3,4.15,3.79,2.96,1.12,4.37,4.3116666666666665,4.159166666666667,0.07194905605133296,-0.12199999999999989,-0.16199999999999992,-0.20199999999999996,-0.3519999999999994,-0.5499999999999998,-0.7560000000000002
2026-09-02 16:20:10+00:00,4.4,4.866,89,SW,Sunny,True,7.0,0.0,KCRE,0.6858,68.58,waning_gibbous,0.0,0.0118110236220472,0.5984251968503934,4.4,4.764,0,-0.10199999999999942,-0.9063077870366497,-0.42261826174069994,-0.8786374941610001,-0.4774894280028391,4.390000000000001,4.38,4.34,4.21,3.85,3.04,1.19,4.390000000000001,4.343333333333333,4.205000000000001,0.058878405775611306,-0.11199999999999921,-0.12199999999999989,-0.16199999999999992,-0.2919999999999998,-0.4899999999999993,-0.6760000000000002
2026-09-02 16:25:10+00:00,4.41,4.866,89,SW,Sunny,True,7.0,0.0,KCRE,0.6858,68.58,waning_gibbous,0.0,0.0118110236220472,0.5984251968503934,4.41,4.774,0,-0.09199999999999964,-0.9153114791194471,-0.40274668985873735,-0.8786374941610001,-0.4774894280028391,4.4,4.390000000000001,4.38,4.25,3.92,3.1100000000000003,1.24,4.400000000000001,4.37,4.245833333333334,0.04195235392693275,-0.10199999999999942,-0.11199999999999921,-0.12199999999999989,-0.2519999999999998,-0.41999999999999993,-0.6059999999999999
2026-09-02 16:30:10+00:00,4.42,4.494,89,SW,Sunny,True,7.0,0.0,KCRE,0.6814,68.14,waning_gibbous,0.0,0.0118110236220472,0.5984251968503934,4.42,4.784,0,0.29000000000000004,-0.9238795325112868,-0.3826834323650895,-0.8786374941610001,-0.4774894280028391,4.41,4.4,4.390000000000001,4.3,3.99,3.19,1.31,4.41,4.39,4.281666666666667,0.028284271247646396,-0.09199999999999964,-0.10199999999999942,-0.11199999999999921,-0.20199999999999996,-0.5119999999999996,-1.15
2026-09-02 16:35:10+00:00,4.4,4.494,89,SW,Sunny,True,7.0,0.0,KCRE,0.6814,68.14,waning_gibbous,0.0,0.0118110236220472,0.5984251968503934,4.4,4.764,0,0.27000000000000046,-0.9320078692827984,-0.3624380382837018,-0.8786374941610001,-0.4774894280028391,4.42,4.41,4.4,4.34,4.04,3.26,1.39,4.41,4.3999999999999995,4.3116666666666665,0.014142135624096386,0.29000000000000004,-0.09199999999999964,-0.10199999999999942,-0.16199999999999992,-0.46199999999999974,-1.08
2026-09-02 16:40:10+00:00,4.4,4.494,89,SW,Sunny,True,7.0,0.0,KCRE,0.6814,68.14,waning_gibbous,0.0,0.0118110236220472,0.5984251968503934,4.4,4.764,0,0.27000000000000046,-0.9396926207859084,-0.34202014332566855,-0.8786374941610001,-0.4774894280028391,4.4,4.42,4.41,4.38,4.09,3.33,1.47,4.406666666666666,4.403333333333333,4.3374999999999995,0.010327955590385294,0.27000000000000046,0.29000000000000004,-0.09199999999999964,-0.12199999999999989,-0.4119999999999999,-1.0099999999999998
2026-09-02 16:45:10+00:00,4.37,4.494,89,SW,Sunny,True,7.0,0.0,KCRE,0.6814,68.14,waning_gibbous,0.0,0.0118110236220472,0.5984251968503934,4.37,4.734,0,0.2400000000000002,-0.9469301294951056,-0.3214394653031618,-0.8786374941610001,-0.4774894280028391,4.4,4.4,4.42,4.390000000000001,4.15,3.4,1.54,4.390000000000001,4.3999999999999995,4.355833333333334,0.01673320053099038,0.27000000000000046,0.27000000000000046,0.29000000000000004,-0.11199999999999921,-0.3519999999999994,-0.94
2026-09-02 16:50:10+00:00,4.359999999999999,4.494,89,SW,Sunny,True,7.0,0.0,KCRE,0.6814,68.14,waning_gibbous,0.0,0.0,0.5984251968503934,4.359999999999999,4.723999999999999,0,0.22999999999999954,-0.9537169507482267,-0.3007057995042738,-0.8786374941610001,-0.4774894280028391,4.37,4.4,4.4,4.4,4.21,3.47,1.62,4.376666666666666,4.3933333333333335,4.368333333333333,0.023380903889222798,0.2400000000000002,0.27000000000000046,0.27000000000000046,-0.10199999999999942,-0.2919999999999998,-0.8699999999999997
2026-09-02 16:55:10+00:00,4.33,4.494,89,SW,Sunny,True,7.0,0.0,KCRE,0.6814,68.14,waning_gibbous,0.0,0.0,0.5984251968503934,4.33,4.694,0,0.20000000000000018,-0.9600498543859286,-0.27982901403099236,-0.8786374941610001,-0.4774894280028391,4.359999999999999,4.37,4.4,4.41,4.25,3.53,1.7,4.3533333333333335,4.38,4.375,0.03286335345046996,0.22999999999999954,0.2400000000000002,0.27000000000000046,-0.09199999999999964,-0.2519999999999998,-0.81
2026-09-02 17:00:10+00:00,4.29,4.494,89,SW,Sunny,True,7.0,0.0,KCRE,0.6814,68.14,waning_gibbous,0.0,0.0,0.5984251968503934,4.29,4.654,0,0.16000000000000014,-0.9659258262890683,-0.25881904510252063,-0.8786374941610001,-0.4774894280028391,4.33,4.359999999999999,4.37,4.42,4.3,3.6,1.78,4.326666666666667,4.358333333333333,4.3741666666666665,0.04262237284194029,0.20000000000000018,0.22999999999999954,0.2400000000000002,0.29000000000000004,-0.20199999999999996,-0.7399999999999998
2026-09-02 17:10:10+00:00,4.2,4.494,89,SW,Sunny,True,7.0,0.0,KCRE,0.6814,68.14,waning_gibbous,0.0,0.0,0.5984251968503934,4.2,4.564,0,0.07000000000000028,-0.9762960071199334,-0.21643961393810282,-0.8786374941610001,-0.4774894280028391,4.29,4.33,4.359999999999999,4.4,4.34,3.66,1.85,4.273333333333333,4.324999999999999,4.3625,0.07176350047211305,0.16000000000000014,0.20000000000000018,0.22999999999999954,0.27000000000000046,-0.16199999999999992,-0.6799999999999997
2026-09-02 17:15:10+00:00,4.15,4.494,89,SW,Sunny,True,7.0,0.0,KCRE,0.6814,68.14,waning_gibbous,0.0,0.0,0.5984251968503934,4.15,4.514,0,0.020000000000000462,-0.9807852804032303,-0.19509032201612866,-0.8786374941610001,-0.4774894280028391,4.2,4.29,4.33,4.4,4.38,3.73,1.94,4.213333333333334,4.283333333333333,4.343333333333334,0.08981462390211267,0.07000000000000028,0.16000000000000014,0.20000000000000018,0.27000000000000046,-0.12199999999999989,-0.6100000000000003
2026-09-02 17:20:10+00:00,4.08,4.494,89,SW,Sunny,True,7.0,0.0,KCRE,0.6814,68.14,waning_gibbous,0.0,0.0,0.5984251968503934,4.08,4.444,0,-0.04999999999999982,-0.9848077530122079,-0.1736481776669312,-0.8786374941610001,-0.4774894280028391,4.15,4.2,4.29,4.37,4.390000000000001,3.79,2.02,4.1433333333333335,4.234999999999999,4.3175,0.10968135666562345,0.020000000000000462,0.07000000000000028,0.16000000000000014,0.2400000000000002,-0.11199999999999921,-0.5499999999999998
2026-09-02 17:25:10+00:00,4.029999999999999,4.494,89,SW,Sunny,True,7.0,0.0,KCRE,0.6814,68.14,waning_gibbous,0.0,0.0,0.5984251968503934,4.029999999999999,4.393999999999999,0,-0.10000000000000053,-0.9883615104677608,-0.15212338618991628,-0.8786374941610001,-0.4774894280028391,4.08,4.15,4.2,4.359999999999999,4.4,3.85,2.09,4.086666666666667,4.18,4.286666666666666,0.11696153213775996,-0.04999999999999982,0.020000000000000462,0.07000000000000028,0.22999999999999954,-0.10199999999999942,-0.4899999999999993
2026-09-02 17:30:10+00:00,4.0,3.679,90,S,Sunny,True,8.0,0.0,KCRE,0.677,67.7,waning_gibbous,0.0,0.0,0.5984251968503934,4.0,4.364,0,0.685,-0.9914448613738104,-0.13052619222005163,-0.8786374941610001,-0.4774894280028391,4.029999999999999,4.08,4.15,4.33,4.41,3.92,2.16,4.036666666666666,4.125,4.2525,0.10968135666562796,-0.10000000000000053,-0.04999999999999982,0.020000000000000462,0.20000000000000018,-0.09199999999999964,-0.41999999999999993
2026-09-02 17:35:10+00:00,3.95,3.679,90,S,Sunny,True,8.0,0.0,KCRE,0.677,67.7,waning_gibbous,0.0,0.0,0.5984251968503934,3.95,4.314,0,0.6350000000000002,-0.9940563382223195,-0.10886687485196507,-0.8786374941610001,-0.4774894280028391,4.0,4.029999999999999,4.08,4.29,4.42,3.99,2.23,3.9933333333333336,4.0683333333333325,4.213333333333334,0.09410986487441057,0.685,-0.10000000000000053,-0.04999999999999982,0.16000000000000014,0.29000000000000004,-0.5119999999999996
2026-09-02 17:40:10+00:00,3.89,3.679,90,S,Sunny,True,8.0,0.0,KILM,0.677,67.7,waning_gibbous,0.0,0.0,0.5984251968503934,3.89,4.254,0,0.5749999999999997,-0.9961946980917455,-0.08715574274765825,-0.8786374941610001,-0.4774894280028391,3.95,4.0,4.029999999999999,4.2,4.4,4.04,2.31,3.9466666666666668,4.016666666666667,4.170833333333333,0.09244818368513381,0.6350000000000002,0.685,-0.10000000000000053,0.07000000000000028,0.27000000000000046,-0.46199999999999974
2026-09-02 17:45:10+00:00,3.81,3.679,90,S,Sunny,True,8.0,0.0,KILM,0.677,67.7,waning_gibbous,0.0,0.0,0.5984251968503934,3.81,4.1739999999999995,0,0.49499999999999966,-0.9978589232386035,-0.06540312923014273,-0.8786374941610001,-0.4774894280028391,3.89,3.95,4.0,4.15,4.4,4.09,2.4,3.8833333333333333,3.9599999999999995,4.121666666666667,0.09838699101006204,0.5749999999999997,0.6350000000000002,0.685,0.020000000000000462,0.27000000000000046,-0.4119999999999999
2026-09-02 17:50:10+00:00,3.74,3.679,90,S,Sunny,True,8.0,0.0,KILM,0.677,67.7,waning_gibbous,0.0,0.0,0.5984251968503934,3.74,4.104,0,0.42500000000000027,-0.9990482215818578,-0.04361938736533613,-0.8786374941610001,-0.4774894280028391,3.81,3.89,3.95,4.08,4.37,4.15,2.48,3.813333333333334,3.903333333333333,4.069166666666667,0.11236844159585539,0.49499999999999966,0.5749999999999997,0.6350000000000002,-0.04999999999999982,0.2400000000000002,-0.3519999999999994
2026-09-02 17:55:10+00:00,3.68,3.679,90,S,Sunny,True,8.0,0.0,KILM,0.677,67.7,waning_gibbous,0.0,0.0,0.5984251968503934,3.68,4.0440000000000005,0,0.36500000000000066,-0.9997620270799091,-0.021814885034560836,-0.8786374941610001,-0.4774894280028391,3.74,3.81,3.89,4.029999999999999,4.359999999999999,4.21,2.56,3.7433333333333336,3.845,4.0125,0.12373358476992026,0.42500000000000027,0.49499999999999966,0.5749999999999997,-0.10000000000000053,0.22999999999999954,-0.2919999999999998
2026-09-02 18:00:10+00:00,3.63,3.679,90,S,Sunny,True,8.0,0.0,KILM,0.677,67.7,waning_gibbous,0.0,0.0,0.5984251968503934,3.63,3.9939999999999998,0,0.31499999999999995,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,3.68,3.74,3.81,4.0,4.33,4.25,2.64,3.6833333333333336,3.783333333333333,3.954166666666667,0.1232341943889044,0.36500000000000066,0.42500000000000027,0.49499999999999966,0.685,0.20000000000000018,-0.2519999999999998
2026-09-02 18:05:10+00:00,3.56,3.679,90,S,Sunny,True,8.0,0.0,KILM,0.677,67.7,waning_gibbous,0.0,0.0,0.5984251968503934,3.56,3.924,0,0.2450000000000001,-0.9997620270799091,0.021814885034560468,-0.8786374941610001,-0.4774894280028391,3.63,3.68,3.74,3.95,4.29,4.3,2.72,3.6233333333333335,3.7183333333333333,3.893333333333333,0.12056809970586271,0.31499999999999995,0.36500000000000066,0.42500000000000027,0.6350000000000002,0.16000000000000014,-0.20199999999999996
2026-09-02 18:10:10+00:00,3.48,3.679,90,S,Sunny,True,8.0,0.0,KILM,0.677,67.7,waning_gibbous,0.0,0.0,0.5984251968503934,3.48,3.844,0,0.16500000000000004,-0.9990482215818578,0.043619387365335764,-0.8786374941610001,-0.4774894280028391,3.56,3.63,3.68,3.89,4.2,4.34,2.8,3.5566666666666666,3.65,3.8333333333333335,0.12000000000007005,0.2450000000000001,0.31499999999999995,0.36500000000000066,0.5749999999999997,0.07000000000000028,-0.16199999999999992
2026-09-02 18:15:10+00:00,3.43,3.679,90,S,Sunny,True,8.0,0.0,KILM,0.677,67.7,waning_gibbous,0.0,0.0,0.5984251968503934,3.43,3.794,0,0.11500000000000021,-0.9978589232386036,0.06540312923014237,-0.8786374941610001,-0.4774894280028391,3.48,3.56,3.63,3.81,4.15,4.38,2.89,3.4899999999999998,3.5866666666666664,3.7733333333333334,0.11893976066347224,0.16500000000000004,0.2450000000000001,0.31499999999999995,0.49499999999999966,0.020000000000000462,-0.12199999999999989
2026-09-02 18:20:10+00:00,3.39,3.679,90,S,Sunny,True,8.0,0.0,KILM,0.677,67.7,waning_gibbous,0.0,0.0,0.5984251968503934,3.39,3.754,0,0.07500000000000018,-0.9961946980917455,0.08715574274765789,-0.8786374941610001,-0.4774894280028391,3.43,3.48,3.56,3.74,4.08,4.390000000000001,2.96,3.4333333333333336,3.5283333333333338,3.7158333333333338,0.11444066876195959,0.11500000000000021,0.16500000000000004,0.2450000000000001,0.42500000000000027,-0.04999999999999982,-0.11199999999999921
2026-09-02 18:25:10+00:00,3.31,3.679,90,S,Sunny,True,8.0,0.0,KILM,0.677,67.7,waning_gibbous,0.0,0.0,0.5984251968503934,3.31,3.674,0,-0.004999999999999893,-0.9940563382223196,0.10886687485196471,-0.8786374941610001,-0.4774894280028391,3.39,3.43,3.48,3.68,4.029999999999999,4.4,3.04,3.3766666666666665,3.4666666666666663,3.6558333333333333,0.11604596790360734,0.07500000000000018,0.11500000000000021,0.16500000000000004,0.36500000000000066,-0.10000000000000053,-0.10199999999999942
2026-09-02 18:30:10+00:00,3.23,2.686,90,S,Sunny,True,9.0,0.0,KILM,0.6726,67.26,waning_gibbous,0.0,0.0,0.5984251968503934,3.23,3.594,0,0.9079999999999999,-0.9914448613738105,0.13052619222005127,-0.8786374941610001,-0.4774894280028391,3.31,3.39,3.43,3.63,4.0,4.41,3.1100000000000003,3.31,3.4,3.591666666666667,0.11832159566207268,-0.004999999999999893,0.07500000000000018,0.11500000000000021,0.31499999999999995,0.685,-0.09199999999999964
2026-09-02 18:35:10+00:00,3.16,2.686,90,S,Sunny,True,9.0,0.0,KILM,0.6726,67.26,waning_gibbous,0.0,0.0,0.5984251968503934,3.16,3.524,0,0.8380000000000001,-0.9883615104677609,0.15212338618991592,-0.8786374941610001,-0.4774894280028391,3.23,3.31,3.39,3.56,3.95,4.42,3.19,3.233333333333333,3.3333333333333335,3.5258333333333334,0.12274635093022647,0.9079999999999999,-0.004999999999999893,0.07500000000000018,0.2450000000000001,0.6350000000000002,0.29000000000000004
2026-09-02 18:40:10+00:00,3.09,2.686,90,S,Sunny,True,9.0,0.0,KILM,0.6726,67.26,waning_gibbous,0.0,0.0,0.5984251968503934,3.09,3.4539999999999997,0,0.7679999999999998,-0.984807753012208,0.17364817766693083,-0.8786374941610001,-0.4774894280028391,3.16,3.23,3.31,3.48,3.89,4.4,3.26,3.16,3.268333333333333,3.459166666666667,0.13242608000951694,0.8380000000000001,0.9079999999999999,-0.004999999999999893,0.16500000000000004,0.5749999999999997,0.27000000000000046
2026-09-02 18:45:10+00:00,3.04,2.686,90,S,Sunny,True,9.0,0.0,KILM,0.6726,67.26,waning_gibbous,0.0,0.0,0.5984251968503934,3.04,3.404,0,0.718,-0.9807852804032304,0.1950903220161283,-0.8786374941610001,-0.4774894280028391,3.09,3.16,3.23,3.43,3.81,4.4,3.33,3.0966666666666662,3.203333333333333,3.395,0.13291601358259142,0.7679999999999998,0.8380000000000001,0.9079999999999999,0.11500000000000021,0.49499999999999966,0.27000000000000046
2026-09-02 18:50:10+00:00,2.97,2.686,90,S,Sunny,True,9.0,0.0,KILM,0.6726,67.26,waning_gibbous,0.0,0.0,0.5984251968503934,2.97,3.334,0,0.6480000000000001,-0.9762960071199335,0.21643961393810246,-0.8786374941610001,-0.4774894280028391,3.04,3.09,3.16,3.39,3.74,4.37,3.4,3.033333333333333,3.133333333333333,3.330833333333333,0.12532624093416483,0.718,0.7679999999999998,0.8380000000000001,0.07500000000000018,0.42500000000000027,0.2400000000000002
2026-09-02 18:55:10+00:00,2.91,2.686,90,S,Sunny,True,9.0,0.0,KILM,0.6726,67.26,waning_gibbous,0.0,0.0,0.5984251968503934,2.91,3.274,0,0.5880000000000001,-0.9713420698132614,0.23768589232617307,-0.8786374941610001,-0.4774894280028391,2.97,3.04,3.09,3.31,3.68,4.359999999999999,3.47,2.973333333333333,3.0666666666666664,3.266666666666667,0.1187714892837882,0.6480000000000001,0.718,0.7679999999999998,-0.004999999999999893,0.36500000000000066,0.22999999999999954
2026-09-02 19:00:10+00:00,2.84,2.686,90,S,Sunny,True,9.0,0.0,KILM,0.6726,67.26,waning_gibbous,0.0,0.0,0.5984251968503934,2.84,3.2039999999999997,0,0.5179999999999998,-0.9659258262890684,0.2588190451025203,-0.8786374941610001,-0.4774894280028391,2.91,2.97,3.04,3.23,3.63,4.33,3.53,2.9066666666666667,3.0016666666666665,3.200833333333333,0.1182229532142117,0.5880000000000001,0.6480000000000001,0.718,0.9079999999999999,0.31499999999999995,0.20000000000000018
2026-09-02 19:05:10+00:00,2.78,2.686,90,S,Sunny,True,9.0,0.0,KILM,0.6726,67.26,waning_gibbous,0.0,0.0,0.5984251968503934,2.78,3.1439999999999997,0,0.45799999999999974,-0.9600498543859287,0.279829014030992,-0.8786374941610001,-0.4774894280028391,2.84,2.91,2.97,3.16,3.56,4.29,3.6,2.8433333333333333,2.938333333333333,3.1358333333333337,0.11822295321421442,0.5179999999999998,0.5880000000000001,0.6480000000000001,0.8380000000000001,0.2450000000000001,0.16000000000000014
2026-09-02 19:10:10+00:00,2.74,2.686,90,S,Sunny,True,9.0,0.0,KILM,0.6726,67.26,waning_gibbous,0.0,0.0,0.5984251968503934,2.74,3.104,0,0.41800000000000015,-0.9537169507482268,0.30070579950427345,-0.8786374941610001,-0.4774894280028391,2.78,2.84,2.91,3.09,3.48,4.2,3.66,2.7866666666666666,2.8799999999999994,3.0741666666666667,0.11471704319770547,0.45799999999999974,0.5179999999999998,0.5880000000000001,0.7679999999999998,0.16500000000000004,0.07000000000000028
2026-09-02 19:15:10+00:00,2.67,2.686,90,S,Sunny,True,9.0,0.0,KILM,0.6726,67.26,waning_gibbous,0.0,0.0,0.5984251968503934,2.67,3.034,0,0.34799999999999986,-0.9469301294951057,0.3214394653031615,-0.8786374941610001,-0.4774894280028391,2.74,2.78,2.84,3.04,3.43,4.15,3.73,2.73,2.8183333333333334,3.010833333333333,0.11089033621867812,0.41800000000000015,0.45799999999999974,0.5179999999999998,0.718,0.11500000000000021,0.020000000000000462
2026-09-02 19:20:10+00:00,2.6,2.686,90,S,Sunny,True,9.0,0.0,KILM,0.6726,67.26,waning_gibbous,0.0,0.0,0.5984251968503934,2.6,2.964,0,0.278,-0.9396926207859085,0.34202014332566816,-0.8786374941610001,-0.4774894280028391,2.67,2.74,2.78,2.97,3.39,4.08,3.79,2.6700000000000004,2.7566666666666664,2.945,0.11254628677434024,0.34799999999999986,0.41800000000000015,0.45799999999999974,0.6480000000000001,0.07500000000000018,-0.04999999999999982
2026-09-02 19:25:10+00:00,2.53,2.686,90,S,Sunny,True,9.0,0.0,KILM,0.6726,67.26,waning_gibbous,0.0,0.0,0.5984251968503934,2.53,2.8939999999999997,0,0.20799999999999974,-0.9320078692827986,0.36243803828370147,-0.8786374941610001,-0.4774894280028391,2.6,2.67,2.74,2.91,3.31,4.029999999999999,3.85,2.6,2.693333333333333,2.8800000000000003,0.11587349423700224,0.278,0.34799999999999986,0.41800000000000015,0.5880000000000001,-0.004999999999999893,-0.10000000000000053
2026-09-02 19:30:10+00:00,2.48,1.802,91,S,Sunny,True,9.0,0.0,KILM,0.6682,66.82,waning_gibbous,0.0,0.0,0.5984251968503934,2.48,2.844,0,1.0419999999999998,-0.923879532511287,0.38268343236508917,-0.8786374941610001,-0.4774894280028391,2.53,2.6,2.67,2.84,3.23,4.0,3.92,2.5366666666666666,2.633333333333333,2.8175000000000003,0.11792653080071976,0.20799999999999974,0.278,0.34799999999999986,0.5179999999999998,0.9079999999999999,0.685
2026-09-02 19:35:10+00:00,2.41,1.802,91,S,Sunny,True,9.0,0.0,KILM,0.6682,66.82,waning_gibbous,0.0,0.0,0.5984251968503934,2.41,2.774,0,0.972,-0.9153114791194472,0.402746689858737,-0.8786374941610001,-0.4774894280028391,2.48,2.53,2.6,2.78,3.16,3.95,3.99,2.473333333333333,2.5716666666666668,2.7550000000000003,0.12254250963112193,1.0419999999999998,0.20799999999999974,0.278,0.45799999999999974,0.8380000000000001,0.6350000000000002
2026-09-02 19:40:10+00:00,2.34,1.802,91,S,Sunny,True,9.0,0.0,KILM,0.6682,66.82,waning_gibbous,0.0,0.0,0.5984251968503934,2.34,2.7039999999999997,0,0.9019999999999997,-0.9063077870366499,0.4226182617406996,-0.8786374941610001,-0.4774894280028391,2.41,2.48,2.53,2.74,3.09,3.89,4.04,2.41,2.5049999999999994,2.6925000000000003,0.12144957801502416,0.972,1.0419999999999998,0.20799999999999974,0.41800000000000015,0.7679999999999998,0.5749999999999997
2026-09-02 19:45:10+00:00,2.26,1.802,91,S,Sunny,True,9.0,0.0,KILM,0.6682,66.82,waning_gibbous,0.0,0.0,0.5984251968503934,2.26,2.6239999999999997,0,0.8219999999999996,-0.8968727415326885,0.442288690219001,-0.8786374941610001,-0.4774894280028391,2.34,2.41,2.48,2.67,3.04,3.81,4.09,2.3366666666666664,2.436666666666666,2.6275,0.1253262409341899,0.9019999999999997,0.972,1.0419999999999998,0.34799999999999986,0.718,0.49499999999999966
2026-09-02 19:50:10+00:00,2.21,1.802,91,S,Sunny,True,9.0,0.0,KILM,0.6682,66.82,waning_gibbous,0.0,0.0,0.5984251968503934,2.21,2.574,0,0.7719999999999998,-0.887010833178222,0.46174861323503325,-0.8786374941610001,-0.4774894280028391,2.26,2.34,2.41,2.6,2.97,3.74,4.15,2.27,2.371666666666666,2.5641666666666665,0.12480651692397746,0.8219999999999996,0.9019999999999997,0.972,0.278,0.6480000000000001,0.42500000000000027
