timestamp,value,parameter,code
2026-08-05 17:30:10,1.6,gauge_height_ft,00065
2026-08-05 17:35:10,1.56,gauge_height_ft,00065
2026-08-05 17:40:10,1.48,gauge_height_ft,00065
2026-08-05 17:45:10,1.44,gauge_height_ft,00065
2026-08-05 17:50:10,1.38,gauge_height_ft,00065
2026-08-05 17:55:10,1.3199999999999998,gauge_height_ft,00065
2026-08-05 18:00:10,1.26,gauge_height_ft,00065
2026-08-05 18:05:10,1.21,gauge_height_ft,00065
2026-08-05 18:10:10,1.1400000000000001,gauge_height_ft,00065
2026-08-05 18:15:10,1.08,gauge_height_ft,00065
2026-08-05 18:20:10,1.03,gauge_height_ft,00065
2026-08-05 18:25:10,0.96,gauge_height_ft,00065
2026-08-05 18:30:10,0.8999999999999999,gauge_height_ft,00065
2026-08-05 18:35:10,0.8600000000000001,gauge_height_ft,00065
2026-08-05 18:40:10,0.8200000000000001,gauge_height_ft,00065
2026-08-05 18:45:10,0.76,gauge_height_ft,00065
2026-08-05 18:50:10,0.72,gauge_height_ft,00065
2026-08-05 18:55:10,0.6799999999999999,gauge_height_ft,00065
2026-08-05 19:00:10,0.6499999999999999,gauge_height_ft,00065
2026-08-05 19:05:10,0.6399999999999999,gauge_height_ft,00065
2026-08-05 19:10:10,0.6100000000000001,gauge_height_ft,00065
2026-08-05 19:15:10,0.5800000000000001,gauge_height_ft,00065
2026-08-05 19:20:10,0.55,gauge_height_ft,00065
2026-08-05 19:25:10,0.52,gauge_height_ft,00065
2026-08-05 19:30:10,0.5,gauge_height_ft,00065
2026-08-05 19:35:10,0.45999999999999996,gauge_height_ft,00065
2026-08-05 19:40:10,0.47,gauge_height_ft,00065
2026-08-05 19:45:10,0.45999999999999996,gauge_height_ft,00065
2026-08-05 19:50:10,0.41999999999999993,gauge_height_ft,00065
2026-08-05 19:55:10,0.3700000000000001,gauge_height_ft,00065
2026-08-05 20:00:10,0.3400000000000001,gauge_height_ft,00065
2026-08-05 20:05:10,0.32000000000000006,gauge_height_ft,00065
2026-08-05 20:10:10,0.28,gauge_height_ft,00065
2026-08-05 20:15:10,0.27,gauge_height_ft,00065
2026-08-05 20:20:10,0.24,gauge_height_ft,00065
2026-08-05 20:25:10,0.21999999999999997,gauge_height_ft,00065
2026-08-05 20:30:10,0.28,gauge_height_ft,00065
2026-08-05 20:35:10,0.27,gauge_height_ft,00065
2026-08-05 20:40:10,0.30000000000000004,gauge_height_ft,00065
2026-08-05 20:45:10,0.3400000000000001,gauge_height_ft,00065
2026-08-05 20:50:10,0.3899999999999999,gauge_height_ft,00065
2026-08-05 20:55:10,0.44999999999999996,gauge_height_ft,00065
2026-08-05 21:00:10,0.52,gauge_height_ft,00065
2026-08-05 21:05:10,0.5700000000000001,gauge_height_ft,00065
2026-08-05 21:10:10,0.6200000000000001,gauge_height_ft,00065
2026-08-05 21:15:10,0.6499999999999999,gauge_height_ft,00065
2026-08-05 21:20:10,0.6799999999999999,gauge_height_ft,00065
2026-08-05 21:25:10,0.71,gauge_height_ft,00065
2026-08-05 21:30:10,0.76,gauge_height_ft,00065
2026-08-05 21:35:10,0.8,gauge_height_ft,00065
2026-08-05 21:40:10,0.8500000000000001,gauge_height_ft,00065
2026-08-05 21:45:10,0.8999999999999999,gauge_height_ft,00065
2026-08-05 21:50:10,0.94,gauge_height_ft,00065
2026-08-05 21:55:10,0.98,gauge_height_ft,00065
2026-08-05 22:00:10,1.03,gauge_height_ft,00065
2026-08-05 22:05:10,1.0899999999999999,gauge_height_ft,00065
2026-08-05 22:10:10,1.15,gauge_height_ft,00065
2026-08-05 22:15:10,1.24,gauge_height_ft,00065
2026-08-05 22:20:10,1.28,gauge_height_ft,00065
2026-08-05 22:25:10,1.31,gauge_height_ft,00065
2026-08-05 22:30:10,1.37,gauge_height_ft,00065
2026-08-05 22:35:10,1.42,gauge_height_ft,00065
2026-08-05 22:40:10,1.48,gauge_height_ft,00065
2026-08-05 22:45:10,1.53,gauge_height_ft,00065
2026-08-05 22:50:10,1.58,gauge_height_ft,00065
2026-08-05 22:55:10,1.62,gauge_height_ft,00065
2026-08-05 23:00:10,1.68,gauge_height_ft,00065
2026-08-05 23:05:10,1.72,gauge_height_ft,00065
2026-08-05 23:10:10,1.77,gauge_height_ft,00065
2026-08-05 23:15:10,1.83,gauge_height_ft,00065
2026-08-05 23:20:10,1.87,gauge_height_ft,00065
2026-08-05 23:25:10,1.93,gauge_height_ft,00065
2026-08-05 23:30:10,1.99,gauge_height_ft,00065
2026-08-05 23:35:10,2.06,gauge_height_ft,00065
2026-08-05 23:40:10,2.13,gauge_height_ft,00065
2026-08-05 23:45:10,2.18,gauge_height_ft,00065
2026-08-05 23:50:10,2.25,gauge_height_ft,00065
2026-08-06 00:00:10,2.38,gauge_height_ft,00065
2026-08-06 00:05:10,2.45,gauge_height_ft,00065
2026-08-06 00:10:10,2.52,gauge_height_ft,00065
2026-08-06 00:15:10,2.59,gauge_height_ft,00065
2026-08-06 00:20:10,2.63,gauge_height_ft,00065
2026-08-06 00:25:10,2.69,gauge_height_ft,00065
2026-08-06 00:30:10,2.75,gauge_height_ft,00065
2026-08-06 00:35:10,2.79,gauge_height_ft,00065
2026-08-06 00:40:10,2.83,gauge_height_ft,00065
2026-08-06 00:45:10,2.88,gauge_height_ft,00065
2026-08-06 00:50:10,2.92,gauge_height_ft,00065
2026-08-06 00:55:10,2.96,gauge_height_ft,00065
2026-08-06 01:00:10,2.98,gauge_height_ft,00065
2026-08-06 01:05:10,3.0,gauge_height_ft,00065
2026-08-06 01:10:10,3.0300000000000002,gauge_height_ft,00065
2026-08-06 01:15:10,3.0700000000000003,gauge_height_ft,00065
2026-08-06 01:20:10,3.1,gauge_height_ft,00065
2026-08-06 01:25:10,3.13,gauge_height_ft,00065
2026-08-06 01:30:10,3.15,gauge_height_ft,00065
2026-08-06 01:35:10,3.1799999999999997,gauge_height_ft,00065
2026-08-06 01:40:10,3.2,gauge_height_ft,00065
2026-08-06 01:45:10,3.2199999999999998,gauge_height_ft,00065
2026-08-06 01:50:10,3.2199999999999998,gauge_height_ft,00065
2026-08-06 01:55:10,3.23,gauge_height_ft,00065
2026-08-06 02:00:10,3.24,gauge_height_ft,00065
2026-08-06 02:05:10,3.26,gauge_height_ft,00065
2026-08-06 02:10:10,3.27,gauge_height_ft,00065
2026-08-06 02:15:10,3.25,gauge_height_ft,00065
2026-08-06 02:20:10,3.24,gauge_height_ft,00065
2026-08-06 02:25:10,3.2,gauge_height_ft,00065
2026-08-06 02:30:10,3.19,gauge_height_ft,00065
2026-08-06 02:35:10,3.16,gauge_height_ft,00065
2026-08-06 02:40:10,3.1399999999999997,gauge_height_ft,00065
2026-08-06 02:45:10,3.09,gauge_height_ft,00065
2026-08-06 02:50:10,3.0300000000000002,gauge_height_ft,00065
2026-08-06 02:55:10,2.98,gauge_height_ft,00065
2026-08-06 03:00:10,2.92,gauge_height_ft,00065
2026-08-06 03:05:10,2.87,gauge_height_ft,00065
2026-08-06 03:10:10,2.8,gauge_height_ft,00065
2026-08-06 03:15:10,2.75,gauge_height_ft,00065
2026-08-06 03:20:10,2.69,gauge_height_ft,00065
2026-08-06 03:25:10,2.64,gauge_height_ft,00065
2026-08-06 03:30:10,2.57,gauge_height_ft,00065
2026-08-06 03:35:10,2.51,gauge_height_ft,00065
2026-08-06 03:40:10,2.45,gauge_height_ft,00065
2026-08-06 03:45:10,2.37,gauge_height_ft,00065
2026-08-06 03:50:10,2.3,gauge_height_ft,00065
2026-08-06 03:55:10,2.23,gauge_height_ft,00065
2026-08-06 04:00:10,2.17,gauge_height_ft,00065
2026-08-06 04:05:10,2.08,gauge_height_ft,00065
2026-08-06 04:10:10,2.05,gauge_height_ft,00065
2026-08-06 04:15:10,1.99,gauge_height_ft,00065
2026-08-06 04:20:10,1.92,gauge_height_ft,00065
2026-08-06 04:25:10,1.85,gauge_height_ft,00065
2026-08-06 04:30:10,1.78,gauge_height_ft,00065
2026-08-06 04:35:10,1.72,gauge_height_ft,00065
2026-08-06 04:40:10,1.67,gauge_height_ft,00065
2026-08-06 04:45:10,1.62,gauge_height_ft,00065
2026-08-06 04:50:10,1.56,gauge_height_ft,00065
2026-08-06 04:55:10,1.52,gauge_height_ft,00065
2026-08-06 05:00:10,1.47,gauge_height_ft,00065
2026-08-06 05:05:10,1.4100000000000001,gauge_height_ft,00065
2026-08-06 05:10:10,1.35,gauge_height_ft,00065
2026-08-06 05:15:10,1.29,gauge_height_ft,00065
2026-08-06 05:20:10,1.22,gauge_height_ft,00065
2026-08-06 05:25:10,1.1600000000000001,gauge_height_ft,00065
2026-08-06 05:30:10,1.1,gauge_height_ft,00065
2026-08-06 05:35:10,1.04,gauge_height_ft,00065
2026-08-06 05:40:10,0.97,gauge_height_ft,00065
2026-08-06 05:45:10,0.8999999999999999,gauge_height_ft,00065
2026-08-06 05:50:10,0.8200000000000001,gauge_height_ft,00065
2026-08-06 05:55:10,0.77,gauge_height_ft,00065
2026-08-06 06:00:10,0.71,gauge_height_ft,00065
2026-08-06 06:05:10,0.6499999999999999,gauge_height_ft,00065
2026-08-06 06:10:10,0.5800000000000001,gauge_height_ft,00065
2026-08-06 06:15:10,0.51,gauge_height_ft,00065
2026-08-06 06:20:10,0.44999999999999996,gauge_height_ft,00065
2026-08-06 06:25:10,0.3799999999999999,gauge_height_ft,00065
2026-08-06 06:30:10,0.32000000000000006,gauge_height_ft,00065
2026-08-06 06:35:10,0.27,gauge_height_ft,00065
2026-08-06 06:40:10,0.18999999999999995,gauge_height_ft,00065
2026-08-06 06:45:10,0.1299999999999999,gauge_height_ft,00065
2026-08-06 06:50:10,0.09000000000000008,gauge_height_ft,00065
2026-08-06 06:55:10,0.07000000000000006,gauge_height_ft,00065
2026-08-06 07:00:10,0.020000000000000018,gauge_height_ft,00065
2026-08-06 09:10:10,0.030000000000000027,gauge_height_ft,00065
2026-08-06 09:15:10,0.1200000000000001,gauge_height_ft,00065
2026-08-06 09:20:10,0.16999999999999993,gauge_height_ft,00065
2026-08-06 09:25:10,0.18999999999999995,gauge_height_ft,00065
2026-08-06 09:30:10,0.27,gauge_height_ft,00065
2026-08-06 09:35:10,0.3500000000000001,gauge_height_ft,00065
2026-08-06 09:40:10,0.41999999999999993,gauge_height_ft,00065
2026-08-06 09:45:10,0.47,gauge_height_ft,00065
2026-08-06 09:50:10,0.52,gauge_height_ft,00065
2026-08-06 09:55:10,0.5700000000000001,gauge_height_ft,00065
2026-08-06 10:00:10,0.6100000000000001,gauge_height_ft,00065
2026-08-06 10:05:10,0.6599999999999999,gauge_height_ft,00065
2026-08-06 10:10:10,0.71,gauge_height_ft,00065
2026-08-06 10:15:10,0.75,gauge_height_ft,00065
2026-08-06 10:20:10,0.8200000000000001,gauge_height_ft,00065
2026-08-06 10:25:10,0.8500000000000001,gauge_height_ft,00065
2026-08-06 10:30:10,0.8999999999999999,gauge_height_ft,00065
2026-08-06 10:35:10,0.95,gauge_height_ft,00065
2026-08-06 10:40:10,1.02,gauge_height_ft,00065
2026-08-06 10:45:10,1.0699999999999998,gauge_height_ft,00065
2026-08-06 10:50:10,1.12,gauge_height_ft,00065
2026-08-06 10:55:10,1.2,gauge_height_ft,00065
2026-08-06 11:00:10,1.28,gauge_height_ft,00065
2026-08-06 11:05:10,1.3599999999999999,gauge_height_ft,00065
2026-08-06 11:10:10,1.45,gauge_height_ft,00065
2026-08-06 11:15:10,1.51,gauge_height_ft,00065
2026-08-06 11:20:10,1.59,gauge_height_ft,00065
2026-08-06 11:25:10,1.66,gauge_height_ft,00065
2026-08-06 11:30:10,1.77,gauge_height_ft,00065
2026-08-06 11:35:10,1.81,gauge_height_ft,00065
2026-08-06 11:40:10,1.96,gauge_height_ft,00065
2026-08-06 11:45:10,2.03,gauge_height_ft,00065
2026-08-06 11:50:10,2.13,gauge_height_ft,00065
2026-08-06 11:55:10,2.2,gauge_height_ft,00065
2026-08-06 12:00:10,2.2800000000000002,gauge_height_ft,00065
2026-08-06 12:05:10,2.34,gauge_height_ft,00065
2026-08-06 12:10:10,2.4,gauge_height_ft,00065
2026-08-06 12:15:10,2.46,gauge_height_ft,00065
2026-08-06 12:20:10,2.5300000000000002,gauge_height_ft,00065
2026-08-06 12:25:10,2.57,gauge_height_ft,00065
2026-08-06 12:30:10,2.67,gauge_height_ft,00065
2026-08-06 12:35:10,2.7199999999999998,gauge_height_ft,00065
2026-08-06 12:40:10,2.79,gauge_height_ft,00065
2026-08-06 12:45:10,2.84,gauge_height_ft,00065
2026-08-06 12:50:10,2.95,gauge_height_ft,00065
2026-08-06 12:55:10,2.98,gauge_height_ft,00065
2026-08-06 13:00:10,3.09,gauge_height_ft,00065
2026-08-06 13:05:10,3.1399999999999997,gauge_height_ft,00065
2026-08-06 13:10:10,3.19,gauge_height_ft,00065
2026-08-06 13:15:10,3.26,gauge_height_ft,00065
2026-08-06 13:20:10,3.33,gauge_height_ft,00065
2026-08-06 13:25:10,3.4,gauge_height_ft,00065
2026-08-06 13:30:10,3.4699999999999998,gauge_height_ft,00065
2026-08-06 13:35:10,3.52,gauge_height_ft,00065
2026-08-06 13:40:10,3.58,gauge_height_ft,00065
2026-08-06 13:45:10,3.62,gauge_height_ft,00065
2026-08-06 13:50:10,3.66,gauge_height_ft,00065
2026-08-06 13:55:10,3.7199999999999998,gauge_height_ft,00065
2026-08-06 14:00:10,3.76,gauge_height_ft,00065
2026-08-06 14:05:10,3.79,gauge_height_ft,00065
2026-08-06 14:10:10,3.83,gauge_height_ft,00065
2026-08-06 14:15:10,3.85,gauge_height_ft,00065
2026-08-06 14:20:10,3.9,gauge_height_ft,00065
2026-08-06 14:25:10,3.94,gauge_height_ft,00065
2026-08-06 14:30:10,3.94,gauge_height_ft,00065
2026-08-06 14:35:10,3.9299999999999997,gauge_height_ft,00065
2026-08-06 14:40:10,3.94,gauge_height_ft,00065
2026-08-06 14:45:10,3.92,gauge_height_ft,00065
2026-08-06 14:50:10,3.8899999999999997,gauge_height_ft,00065
2026-08-06 14:55:10,3.88,gauge_height_ft,00065
2026-08-06 15:00:10,3.85,gauge_height_ft,00065
2026-08-06 15:05:10,3.85,gauge_height_ft,00065
2026-08-06 15:10:10,3.79,gauge_height_ft,00065
2026-08-06 15:15:10,3.75,gauge_height_ft,00065
2026-08-06 15:20:10,3.74,gauge_height_ft,00065
2026-08-06 15:25:10,3.67,gauge_height_ft,00065
2026-08-06 15:30:10,3.63,gauge_height_ft,00065
2026-08-06 15:35:10,3.58,gauge_height_ft,00065
2026-08-06 15:40:10,3.5300000000000002,gauge_height_ft,00065
2026-08-06 15:45:10,3.48,gauge_height_ft,00065
2026-08-06 15:50:10,3.4299999999999997,gauge_height_ft,00065
2026-08-06 15:55:10,3.35,gauge_height_ft,00065
2026-08-06 16:00:10,3.31,gauge_height_ft,00065
2026-08-06 16:05:10,3.25,gauge_height_ft,00065
2026-08-06 16:10:10,3.19,gauge_height_ft,00065
2026-08-06 16:15:10,3.15,gauge_height_ft,00065
2026-08-06 16:20:10,3.12,gauge_height_ft,00065
2026-08-06 16:25:10,3.05,gauge_height_ft,00065
2026-08-06 16:30:10,2.9699999999999998,gauge_height_ft,00065
2026-08-06 16:35:10,2.89,gauge_height_ft,00065
2026-08-06 16:40:10,2.85,gauge_height_ft,00065
2026-08-06 16:45:10,2.8,gauge_height_ft,00065
2026-08-06 16:50:10,2.76,gauge_height_ft,00065
2026-08-06 16:55:10,2.7,gauge_height_ft,00065
2026-08-06 17:00:10,2.64,gauge_height_ft,00065
2026-08-06 17:05:10,2.58,gauge_height_ft,00065
2026-08-06 17:10:10,2.54,gauge_height_ft,00065
2026-08-06 17:15:10,2.4699999999999998,gauge_height_ft,00065
2026-08-06 17:20:10,2.43,gauge_height_ft,00065
2026-08-06 17:25:10,2.38,gauge_height_ft,00065
2026-08-06 17:30:10,2.33,gauge_height_ft,00065
2026-08-06 17:35:10,2.27,gauge_height_ft,00065
2026-08-06 17:40:10,2.22,gauge_height_ft,00065
2026-08-06 17:45:10,2.14,gauge_height_ft,00065
2026-08-06 17:50:10,2.09,gauge_height_ft,00065
2026-08-06 17:55:10,2.04,gauge_height_ft,00065
2026-08-06 18:00:10,1.98,gauge_height_ft,00065
2026-08-06 18:05:10,1.92,gauge_height_ft,00065
2026-08-06 18:10:10,1.8599999999999999,gauge_height_ft,00065
2026-08-06 18:15:10,1.79,gauge_height_ft,00065
2026-08-06 18:20:10,1.72,gauge_height_ft,00065
2026-08-06 18:25:10,1.65,gauge_height_ft,00065
2026-08-06 18:30:10,1.6,gauge_height_ft,00065
2026-08-06 18:35:10,1.56,gauge_height_ft,00065
2026-08-06 18:40:10,1.5,gauge_height_ft,00065
2026-08-06 18:45:10,1.44,gauge_height_ft,00065
2026-08-06 18:50:10,1.3900000000000001,gauge_height_ft,00065
2026-08-06 18:55:10,1.33,gauge_height_ft,00065
2026-08-06 19:00:10,1.28,gauge_height_ft,00065
2026-08-06 19:05:10,1.21,gauge_height_ft,00065
2026-08-06 19:10:10,1.1400000000000001,gauge_height_ft,00065
2026-08-06 19:15:10,1.1099999999999999,gauge_height_ft,00065
2026-08-06 19:20:10,1.05,gauge_height_ft,00065
2026-08-06 19:25:10,1.01,gauge_height_ft,00065
2026-08-06 19:30:10,0.95,gauge_height_ft,00065
2026-08-06 19:35:10,0.8899999999999999,gauge_height_ft,00065
2026-08-06 19:40:10,0.8500000000000001,gauge_height_ft,00065
2026-08-06 19:45:10,0.81,gauge_height_ft,00065
2026-08-06 19:50:10,0.77,gauge_height_ft,00065
2026-08-06 19:55:10,0.73,gauge_height_ft,00065
2026-08-06 20:00:10,0.72,gauge_height_ft,00065
2026-08-06 20:05:10,0.69,gauge_height_ft,00065
2026-08-06 20:10:10,0.6399999999999999,gauge_height_ft,00065
2026-08-06 20:15:10,0.6000000000000001,gauge_height_ft,00065
2026-08-06 20:20:10,0.55,gauge_height_ft,00065
2026-08-06 20:25:10,0.51,gauge_height_ft,00065
2026-08-06 20:30:10,0.48,gauge_height_ft,00065
2026-08-06 20:35:10,0.41999999999999993,gauge_height_ft,00065
2026-08-06 20:40:10,0.3500000000000001,gauge_height_ft,00065
2026-08-06 20:45:10,0.30000000000000004,gauge_height_ft,00065
2026-08-06 20:50:10,0.24,gauge_height_ft,00065
2026-08-06 20:55:10,0.16999999999999993,gauge_height_ft,00065
2026-08-06 21:00:10,0.15999999999999992,gauge_height_ft,00065
2026-08-06 21:05:10,0.10000000000000009,gauge_height_ft,00065
2026-08-06 21:10:10,0.06000000000000005,gauge_height_ft,00065
2026-08-06 21:15:10,0.040000000000000036,gauge_height_ft,00065
2026-08-06 21:20:10,0.040000000000000036,gauge_height_ft,00065
2026-08-06 21:25:10,0.06000000000000005,gauge_height_ft,00065
2026-08-06 21:30:10,0.07000000000000006,gauge_height_ft,00065
2026-08-06 21:35:10,0.09000000000000008,gauge_height_ft,00065
2026-08-06 21:40:10,0.07000000000000006,gauge_height_ft,00065
2026-08-06 21:45:10,0.1299999999999999,gauge_height_ft,00065
2026-08-06 21:55:10,0.21999999999999997,gauge_height_ft,00065
2026-08-06 22:00:10,0.24,gauge_height_ft,00065
2026-08-06 22:05:10,0.22999999999999998,gauge_height_ft,00065
2026-08-06 22:10:10,0.25,gauge_height_ft,00065
2026-08-06 22:15:10,0.33000000000000007,gauge_height_ft,00065
2026-08-06 22:20:10,0.43999999999999995,gauge_height_ft,00065
2026-08-06 22:25:10,0.5,gauge_height_ft,00065
2026-08-06 22:30:10,0.52,gauge_height_ft,00065
2026-08-06 22:35:10,0.53,gauge_height_ft,00065
2026-08-06 22:40:10,0.55,gauge_height_ft,00065
2026-08-06 22:45:10,0.6100000000000001,gauge_height_ft,00065
2026-08-06 22:50:10,0.69,gauge_height_ft,00065
2026-08-06 22:55:10,0.74,gauge_height_ft,00065
2026-08-06 23:00:10,0.8,gauge_height_ft,00065
2026-08-06 23:05:10,0.8500000000000001,gauge_height_ft,00065
2026-08-06 23:10:10,0.8899999999999999,gauge_height_ft,00065
2026-08-06 23:15:10,0.95,gauge_height_ft,00065
2026-08-06 23:20:10,1.03,gauge_height_ft,00065
2026-08-06 23:25:10,1.08,gauge_height_ft,00065
2026-08-06 23:30:10,1.1400000000000001,gauge_height_ft,00065
2026-08-06 23:35:10,1.1800000000000002,gauge_height_ft,00065
2026-08-06 23:40:10,1.22,gauge_height_ft,00065
2026-08-06 23:45:10,1.26,gauge_height_ft,00065
2026-08-06 23:50:10,1.3,gauge_height_ft,00065
2026-08-06 23:55:10,1.3399999999999999,gauge_height_ft,00065
2026-08-07 00:00:10,1.4,gauge_height_ft,00065
2026-08-07 00:05:10,1.45,gauge_height_ft,00065
2026-08-07 00:10:10,1.52,gauge_height_ft,00065
2026-08-07 00:15:10,1.59,gauge_height_ft,00065
2026-08-07 00:20:10,1.67,gauge_height_ft,00065
2026-08-07 00:25:10,1.75,gauge_height_ft,00065
2026-08-07 00:30:10,1.82,gauge_height_ft,00065
2026-08-07 00:35:10,1.9,gauge_height_ft,00065
2026-08-07 00:40:10,1.99,gauge_height_ft,00065
2026-08-07 00:45:10,2.08,gauge_height_ft,00065
2026-08-07 00:50:10,2.13,gauge_height_ft,00065
2026-08-07 00:55:10,2.18,gauge_height_ft,00065
2026-08-07 01:00:10,2.23,gauge_height_ft,00065
2026-08-07 01:05:10,2.29,gauge_height_ft,00065
2026-08-07 01:10:10,2.36,gauge_height_ft,00065
2026-08-07 01:15:10,2.4,gauge_height_ft,00065
2026-08-07 01:20:10,2.4699999999999998,gauge_height_ft,00065
2026-08-07 01:25:10,2.5,gauge_height_ft,00065
2026-08-07 01:30:10,2.55,gauge_height_ft,00065
2026-08-07 01:35:10,2.6,gauge_height_ft,00065
2026-08-07 01:40:10,2.65,gauge_height_ft,00065
2026-08-07 01:45:10,2.7,gauge_height_ft,00065
2026-08-07 01:50:10,2.73,gauge_height_ft,00065
2026-08-07 01:55:10,2.79,gauge_height_ft,00065
2026-08-07 02:00:10,2.85,gauge_height_ft,00065
2026-08-07 02:05:10,2.92,gauge_height_ft,00065
2026-08-07 02:10:10,2.96,gauge_height_ft,00065
2026-08-07 02:15:10,3.0,gauge_height_ft,00065
2026-08-07 02:20:10,3.0300000000000002,gauge_height_ft,00065
2026-08-07 02:25:10,3.08,gauge_height_ft,00065
2026-08-07 02:30:10,3.12,gauge_height_ft,00065
2026-08-07 02:35:10,3.1399999999999997,gauge_height_ft,00065
2026-08-07 02:40:10,3.15,gauge_height_ft,00065
2026-08-07 02:45:10,3.17,gauge_height_ft,00065
2026-08-07 02:50:10,3.1799999999999997,gauge_height_ft,00065
2026-08-07 02:55:10,3.19,gauge_height_ft,00065
2026-08-07 03:00:10,3.19,gauge_height_ft,00065
2026-08-07 03:05:10,3.16,gauge_height_ft,00065
2026-08-07 03:10:10,3.13,gauge_height_ft,00065
2026-08-07 03:15:10,3.09,gauge_height_ft,00065
2026-08-07 03:20:10,3.08,gauge_height_ft,00065
2026-08-07 03:25:10,3.05,gauge_height_ft,00065
2026-08-07 03:30:10,3.0,gauge_height_ft,00065
2026-08-07 03:35:10,2.93,gauge_height_ft,00065
2026-08-07 03:40:10,2.9,gauge_height_ft,00065
2026-08-07 03:45:10,2.85,gauge_height_ft,00065
2026-08-07 03:50:10,2.79,gauge_height_ft,00065
2026-08-07 03:55:10,2.74,gauge_height_ft,00065
2026-08-07 04:00:10,2.68,gauge_height_ft,00065
2026-08-07 04:05:10,2.62,gauge_height_ft,00065
2026-08-07 04:10:10,2.56,gauge_height_ft,00065
2026-08-07 04:15:10,2.51,gauge_height_ft,00065
2026-08-07 04:20:10,2.45,gauge_height_ft,00065
2026-08-07 04:25:10,2.41,gauge_height_ft,00065
2026-08-07 04:30:10,2.35,gauge_height_ft,00065
2026-08-07 04:35:10,2.2800000000000002,gauge_height_ft,00065
2026-08-07 04:40:10,2.23,gauge_height_ft,00065
2026-08-07 04:45:10,2.16,gauge_height_ft,00065
2026-08-07 04:50:10,2.1,gauge_height_ft,00065
2026-08-07 04:55:10,2.04,gauge_height_ft,00065
2026-08-07 05:00:10,2.0,gauge_height_ft,00065
2026-08-07 05:05:10,1.94,gauge_height_ft,00065
2026-08-07 05:10:10,1.8599999999999999,gauge_height_ft,00065
2026-08-07 05:15:10,1.81,gauge_height_ft,00065
2026-08-07 05:20:10,1.74,gauge_height_ft,00065
2026-08-07 05:25:10,1.68,gauge_height_ft,00065
2026-08-07 05:30:10,1.63,gauge_height_ft,00065
2026-08-07 05:35:10,1.56,gauge_height_ft,00065
2026-08-07 05:40:10,1.51,gauge_height_ft,00065
2026-08-07 05:45:10,1.44,gauge_height_ft,00065
2026-08-07 05:50:10,1.3900000000000001,gauge_height_ft,00065
2026-08-07 05:55:10,1.35,gauge_height_ft,00065
2026-08-07 06:00:10,1.3,gauge_height_ft,00065
2026-08-07 06:05:10,1.24,gauge_height_ft,00065
2026-08-07 06:10:10,1.19,gauge_height_ft,00065
2026-08-07 06:15:10,1.13,gauge_height_ft,00065
2026-08-07 06:20:10,1.06,gauge_height_ft,00065
2026-08-07 06:25:10,1.01,gauge_height_ft,00065
2026-08-07 06:30:10,0.94,gauge_height_ft,00065
2026-08-07 06:35:10,0.8899999999999999,gauge_height_ft,00065
2026-08-07 06:40:10,0.8400000000000001,gauge_height_ft,00065
2026-08-07 06:45:10,0.76,gauge_height_ft,00065
2026-08-07 06:50:10,0.71,gauge_height_ft,00065
2026-08-07 06:55:10,0.6499999999999999,gauge_height_ft,00065
2026-08-07 07:00:10,0.6000000000000001,gauge_height_ft,00065
2026-08-07 07:05:10,0.54,gauge_height_ft,00065
2026-08-07 07:10:10,0.48,gauge_height_ft,00065
2026-08-07 07:15:10,0.41999999999999993,gauge_height_ft,00065
2026-08-07 07:20:10,0.3500000000000001,gauge_height_ft,00065
2026-08-07 07:25:10,0.31000000000000005,gauge_height_ft,00065
2026-08-07 07:30:10,0.24,gauge_height_ft,00065
2026-08-07 07:35:10,0.16999999999999993,gauge_height_ft,00065
2026-08-07 07:40:10,0.1100000000000001,gauge_height_ft,00065
2026-08-07 07:45:10,0.050000000000000044,gauge_height_ft,00065
2026-08-07 10:20:10,0.050000000000000044,gauge_height_ft,00065
2026-08-07 10:25:10,0.1100000000000001,gauge_height_ft,00065
2026-08-07 10:30:10,0.21999999999999997,gauge_height_ft,00065
2026-08-07 10:35:10,0.31000000000000005,gauge_height_ft,00065
2026-08-07 10:40:10,0.3700000000000001,gauge_height_ft,00065
2026-08-07 10:45:10,0.3600000000000001,gauge_height_ft,00065
2026-08-07 10:50:10,0.3799999999999999,gauge_height_ft,00065
2026-08-07 10:55:10,0.44999999999999996,gauge_height_ft,00065
2026-08-07 11:00:10,0.5,gauge_height_ft,00065
2026-08-07 11:05:10,0.56,gauge_height_ft,00065
2026-08-07 11:10:10,0.6399999999999999,gauge_height_ft,00065
2026-08-07 11:15:10,0.69,gauge_height_ft,00065
2026-08-07 11:20:10,0.71,gauge_height_ft,00065
2026-08-07 11:25:10,0.78,gauge_height_ft,00065
2026-08-07 11:30:10,0.8600000000000001,gauge_height_ft,00065
2026-08-07 11:35:10,0.9199999999999999,gauge_height_ft,00065
2026-08-07 11:40:10,1.0,gauge_height_ft,00065
2026-08-07 11:45:10,1.06,gauge_height_ft,00065
2026-08-07 11:50:10,1.12,gauge_height_ft,00065
2026-08-07 11:55:10,1.2,gauge_height_ft,00065
2026-08-07 12:00:10,1.26,gauge_height_ft,00065
2026-08-07 12:05:10,1.3599999999999999,gauge_height_ft,00065
2026-08-07 12:10:10,1.47,gauge_height_ft,00065
2026-08-07 12:15:10,1.56,gauge_height_ft,00065
2026-08-07 12:20:10,1.66,gauge_height_ft,00065
